"train/global_step","Spath_len_fast_5shot - train/loss","Spath_len_fast_5shot - train/loss__MIN","Spath_len_fast_5shot - train/loss__MAX","Spath_len_fast_5shot - _step","Spath_len_fast_5shot - _step__MIN","Spath_len_fast_5shot - _step__MAX"
"4422","2.9419","2.9419","2.9419","4775","4775","4775"
"4423","3.06","3.06","3.06","4776","4776","4776"
"4424","2.6132","2.6132","2.6132","4777","4777","4777"
"4425","3.2599","3.2599","3.2599","4778","4778","4778"
"4426","3.3284","3.3284","3.3284","4779","4779","4779"
"4427","3.4064","3.4064","3.4064","4780","4780","4780"
"4428","3.2189","3.2189","3.2189","4781","4781","4781"
"4429","3.4143","3.4143","3.4143","4782","4782","4782"
"4430","3.4058","3.4058","3.4058","4783","4783","4783"
"4431","2.5028","2.5028","2.5028","4784","4784","4784"
"4432","2.9886","2.9886","2.9886","4785","4785","4785"
"4433","2.8617","2.8617","2.8617","4786","4786","4786"
"4434","3.201","3.201","3.201","4787","4787","4787"
"4435","3.0872","3.0872","3.0872","4788","4788","4788"
"4436","3.1808","3.1808","3.1808","4789","4789","4789"
"4437","3.22","3.22","3.22","4790","4790","4790"
"4438","3.2964","3.2964","3.2964","4791","4791","4791"
"4439","2.957","2.957","2.957","4792","4792","4792"
"4440","3.0993","3.0993","3.0993","4793","4793","4793"
"4441","3.1495","3.1495","3.1495","4794","4794","4794"
"4442","3.2991","3.2991","3.2991","4795","4795","4795"
"4443","2.9608","2.9608","2.9608","4796","4796","4796"
"4444","3.3542","3.3542","3.3542","4797","4797","4797"
"4445","3.227","3.227","3.227","4798","4798","4798"
"4446","2.8727","2.8727","2.8727","4799","4799","4799"
"4447","3.5633","3.5633","3.5633","4800","4800","4800"
"4448","3.038","3.038","3.038","4801","4801","4801"
"4449","3.1845","3.1845","3.1845","4802","4802","4802"
"4450","2.7307","2.7307","2.7307","4803","4803","4803"
"4451","3.1045","3.1045","3.1045","4805","4805","4805"
"4452","2.9991","2.9991","2.9991","4809","4809","4809"
"4453","3.4019","3.4019","3.4019","4810","4810","4810"
"4454","3.0682","3.0682","3.0682","4811","4811","4811"
"4455","3.0483","3.0483","3.0483","4812","4812","4812"
"4456","2.9092","2.9092","2.9092","4813","4813","4813"
"4457","2.8737","2.8737","2.8737","4814","4814","4814"
"4458","3.106","3.106","3.106","4815","4815","4815"
"4459","2.9979","2.9979","2.9979","4816","4816","4816"
"4460","2.5019","2.5019","2.5019","4817","4817","4817"
"4461","3.5507","3.5507","3.5507","4818","4818","4818"
"4462","3.0929","3.0929","3.0929","4819","4819","4819"
"4463","3.0201","3.0201","3.0201","4820","4820","4820"
"4464","2.4876","2.4876","2.4876","4821","4821","4821"
"4465","3.1228","3.1228","3.1228","4822","4822","4822"
"4466","2.4471","2.4471","2.4471","4823","4823","4823"
"4467","2.8258","2.8258","2.8258","4824","4824","4824"
"4468","3.0754","3.0754","3.0754","4825","4825","4825"
"4469","2.8149","2.8149","2.8149","4826","4826","4826"
"4470","2.6283","2.6283","2.6283","4827","4827","4827"
"4471","2.9146","2.9146","2.9146","4828","4828","4828"
"4472","3.2052","3.2052","3.2052","4829","4829","4829"
"4473","2.9511","2.9511","2.9511","4830","4830","4830"
"4474","3.1202","3.1202","3.1202","4831","4831","4831"
"4475","3.1908","3.1908","3.1908","4832","4832","4832"
"4476","3.0243","3.0243","3.0243","4833","4833","4833"
"4477","2.6518","2.6518","2.6518","4834","4834","4834"
"4478","3.1927","3.1927","3.1927","4835","4835","4835"
"4479","2.918","2.918","2.918","4836","4836","4836"
"4480","2.9716","2.9716","2.9716","4837","4837","4837"
"4481","3.1988","3.1988","3.1988","4838","4838","4838"
"4482","3.381","3.381","3.381","4839","4839","4839"
"4483","3.1691","3.1691","3.1691","4840","4840","4840"
"4484","2.7336","2.7336","2.7336","4841","4841","4841"
"4485","2.722","2.722","2.722","4842","4842","4842"
"4486","2.6867","2.6867","2.6867","4843","4843","4843"
"4487","2.9507","2.9507","2.9507","4844","4844","4844"
"4488","2.8847","2.8847","2.8847","4845","4845","4845"
"4489","2.2886","2.2886","2.2886","4846","4846","4846"
"4490","2.7843","2.7843","2.7843","4847","4847","4847"
"4491","3.0366","3.0366","3.0366","4848","4848","4848"
"4492","2.8287","2.8287","2.8287","4849","4849","4849"
"4493","3.3046","3.3046","3.3046","4850","4850","4850"
"4494","2.721","2.721","2.721","4851","4851","4851"
"4495","2.8885","2.8885","2.8885","4852","4852","4852"
"4496","2.5023","2.5023","2.5023","4853","4853","4853"
"4497","3.0853","3.0853","3.0853","4854","4854","4854"
"4498","3.0547","3.0547","3.0547","4855","4855","4855"
"4499","3.1776","3.1776","3.1776","4856","4856","4856"
"4500","3.6259","3.6259","3.6259","4857","4857","4857"
"4501","3.0521","3.0521","3.0521","4859","4859","4859"
"4502","2.6409","2.6409","2.6409","4863","4863","4863"
"4503","3.0691","3.0691","3.0691","4864","4864","4864"
"4504","2.7686","2.7686","2.7686","4865","4865","4865"
"4505","3.1817","3.1817","3.1817","4866","4866","4866"
"4506","2.6951","2.6951","2.6951","4867","4867","4867"
"4507","2.5668","2.5668","2.5668","4868","4868","4868"
"4508","2.5126","2.5126","2.5126","4869","4869","4869"
"4509","2.7724","2.7724","2.7724","4870","4870","4870"
"4510","2.6587","2.6587","2.6587","4871","4871","4871"
"4511","2.222","2.222","2.222","4872","4872","4872"
"4512","1.7003","1.7003","1.7003","4873","4873","4873"
"4513","1.7704","1.7704","1.7704","4874","4874","4874"
"4514","2.559","2.559","2.559","4875","4875","4875"
"4515","2.4734","2.4734","2.4734","4876","4876","4876"
"4516","3.4792","3.4792","3.4792","4877","4877","4877"
"4517","2.6853","2.6853","2.6853","4878","4878","4878"
"4518","3.3312","3.3312","3.3312","4879","4879","4879"
"4519","2.7848","2.7848","2.7848","4880","4880","4880"
"4520","3.4431","3.4431","3.4431","4881","4881","4881"
"4521","2.6646","2.6646","2.6646","4882","4882","4882"
"4522","3.5883","3.5883","3.5883","4883","4883","4883"
"4523","3.2291","3.2291","3.2291","4884","4884","4884"
"4524","3.6191","3.6191","3.6191","4885","4885","4885"
"4525","3.2303","3.2303","3.2303","4886","4886","4886"
"4526","2.9747","2.9747","2.9747","4887","4887","4887"
"4527","2.9556","2.9556","2.9556","4888","4888","4888"
"4528","3.2933","3.2933","3.2933","4889","4889","4889"
"4529","2.9263","2.9263","2.9263","4890","4890","4890"
"4530","2.8307","2.8307","2.8307","4891","4891","4891"
"4531","3.3322","3.3322","3.3322","4892","4892","4892"
"4532","2.9944","2.9944","2.9944","4893","4893","4893"
"4533","3.1316","3.1316","3.1316","4894","4894","4894"
"4534","3.348","3.348","3.348","4895","4895","4895"
"4535","2.5856","2.5856","2.5856","4896","4896","4896"
"4536","2.9525","2.9525","2.9525","4897","4897","4897"
"4537","3.2124","3.2124","3.2124","4898","4898","4898"
"4538","3.3395","3.3395","3.3395","4899","4899","4899"
"4539","2.8341","2.8341","2.8341","4900","4900","4900"
"4540","3.5153","3.5153","3.5153","4901","4901","4901"
"4541","3.6156","3.6156","3.6156","4902","4902","4902"
"4542","3.0999","3.0999","3.0999","4903","4903","4903"
"4543","3.085","3.085","3.085","4904","4904","4904"
"4544","2.8602","2.8602","2.8602","4905","4905","4905"
"4545","3.2023","3.2023","3.2023","4906","4906","4906"
"4546","2.859","2.859","2.859","4907","4907","4907"
"4547","2.9262","2.9262","2.9262","4908","4908","4908"
"4548","3.2895","3.2895","3.2895","4909","4909","4909"
"4549","3.2759","3.2759","3.2759","4910","4910","4910"
"4550","2.987","2.987","2.987","4911","4911","4911"
"4551","3.3484","3.3484","3.3484","4913","4913","4913"
"4552","3.0518","3.0518","3.0518","4917","4917","4917"
"4553","3.2899","3.2899","3.2899","4918","4918","4918"
"4554","2.9784","2.9784","2.9784","4919","4919","4919"
"4555","3.0394","3.0394","3.0394","4920","4920","4920"
"4556","3.2727","3.2727","3.2727","4921","4921","4921"
"4557","3.0302","3.0302","3.0302","4922","4922","4922"
"4558","3.4394","3.4394","3.4394","4923","4923","4923"
"4559","2.6382","2.6382","2.6382","4924","4924","4924"
"4560","2.6948","2.6948","2.6948","4925","4925","4925"
"4561","3.1989","3.1989","3.1989","4926","4926","4926"
"4562","3.2894","3.2894","3.2894","4927","4927","4927"
"4563","3.0715","3.0715","3.0715","4928","4928","4928"
"4564","3.1371","3.1371","3.1371","4929","4929","4929"
"4565","2.9247","2.9247","2.9247","4930","4930","4930"
"4566","2.9419","2.9419","2.9419","4931","4931","4931"
"4567","3.0914","3.0914","3.0914","4932","4932","4932"
"4568","2.7636","2.7636","2.7636","4933","4933","4933"
"4569","3.5036","3.5036","3.5036","4934","4934","4934"
"4570","2.794","2.794","2.794","4935","4935","4935"
"4571","3.4504","3.4504","3.4504","4936","4936","4936"
"4572","2.9118","2.9118","2.9118","4937","4937","4937"
"4573","3.5287","3.5287","3.5287","4938","4938","4938"
"4574","2.9615","2.9615","2.9615","4939","4939","4939"
"4575","3.2105","3.2105","3.2105","4940","4940","4940"
"4576","2.9895","2.9895","2.9895","4941","4941","4941"
"4577","2.3442","2.3442","2.3442","4942","4942","4942"
"4578","3.065","3.065","3.065","4943","4943","4943"
"4579","3.4365","3.4365","3.4365","4944","4944","4944"
"4580","3.0763","3.0763","3.0763","4945","4945","4945"
"4581","2.5441","2.5441","2.5441","4946","4946","4946"
"4582","3.3175","3.3175","3.3175","4947","4947","4947"
"4583","2.7357","2.7357","2.7357","4948","4948","4948"
"4584","2.7913","2.7913","2.7913","4949","4949","4949"
"4585","2.8719","2.8719","2.8719","4950","4950","4950"
"4586","3.1209","3.1209","3.1209","4951","4951","4951"
"4587","3.0217","3.0217","3.0217","4952","4952","4952"
"4588","3.0349","3.0349","3.0349","4953","4953","4953"
"4589","2.4617","2.4617","2.4617","4954","4954","4954"
"4590","3.1482","3.1482","3.1482","4955","4955","4955"
"4591","3.258","3.258","3.258","4956","4956","4956"
"4592","2.9019","2.9019","2.9019","4957","4957","4957"
"4593","3.538","3.538","3.538","4958","4958","4958"
"4594","3.1709","3.1709","3.1709","4959","4959","4959"
"4595","2.8812","2.8812","2.8812","4960","4960","4960"
"4596","3.1043","3.1043","3.1043","4961","4961","4961"
"4597","3.1296","3.1296","3.1296","4962","4962","4962"
"4598","2.7946","2.7946","2.7946","4963","4963","4963"
"4599","3.0351","3.0351","3.0351","4964","4964","4964"
"4600","3.1715","3.1715","3.1715","4965","4965","4965"
"4601","3.0438","3.0438","3.0438","4967","4967","4967"
"4602","2.8654","2.8654","2.8654","4971","4971","4971"
"4603","3.2078","3.2078","3.2078","4972","4972","4972"
"4604","3.1889","3.1889","3.1889","4973","4973","4973"
"4605","3.3487","3.3487","3.3487","4974","4974","4974"
"4606","3.0136","3.0136","3.0136","4975","4975","4975"
"4607","3.1985","3.1985","3.1985","4976","4976","4976"
"4608","3.2699","3.2699","3.2699","4977","4977","4977"
"4609","2.4914","2.4914","2.4914","4978","4978","4978"
"4610","2.4316","2.4316","2.4316","4979","4979","4979"
"4611","2.8901","2.8901","2.8901","4980","4980","4980"
"4612","2.2151","2.2151","2.2151","4981","4981","4981"
"4613","2.2803","2.2803","2.2803","4982","4982","4982"
"4614","2.1323","2.1323","2.1323","4983","4983","4983"
"4615","2.5579","2.5579","2.5579","4984","4984","4984"
"4616","2.5359","2.5359","2.5359","4985","4985","4985"
"4617","2.6915","2.6915","2.6915","4986","4986","4986"
"4618","2.1618","2.1618","2.1618","4987","4987","4987"
"4619","3.6745","3.6745","3.6745","4988","4988","4988"
"4620","3.4321","3.4321","3.4321","4989","4989","4989"
"4621","3.2163","3.2163","3.2163","4990","4990","4990"
"4622","3.0691","3.0691","3.0691","4991","4991","4991"
"4623","3.2218","3.2218","3.2218","4992","4992","4992"
"4624","3.4631","3.4631","3.4631","4993","4993","4993"
"4625","3.7774","3.7774","3.7774","4994","4994","4994"
"4626","3.2803","3.2803","3.2803","4995","4995","4995"
"4627","3.0009","3.0009","3.0009","4996","4996","4996"
"4628","3.0702","3.0702","3.0702","4997","4997","4997"
"4629","2.3531","2.3531","2.3531","4998","4998","4998"
"4630","3.0872","3.0872","3.0872","4999","4999","4999"
"4631","3.4945","3.4945","3.4945","5000","5000","5000"
"4632","3.1649","3.1649","3.1649","5001","5001","5001"
"4633","3.1239","3.1239","3.1239","5002","5002","5002"
"4634","2.7539","2.7539","2.7539","5003","5003","5003"
"4635","2.7133","2.7133","2.7133","5004","5004","5004"
"4636","2.9255","2.9255","2.9255","5005","5005","5005"
"4637","2.9435","2.9435","2.9435","5006","5006","5006"
"4638","2.996","2.996","2.996","5007","5007","5007"
"4639","3.1013","3.1013","3.1013","5008","5008","5008"
"4640","3.2141","3.2141","3.2141","5009","5009","5009"
"4641","2.8737","2.8737","2.8737","5010","5010","5010"
"4642","3.3175","3.3175","3.3175","5011","5011","5011"
"4643","2.6177","2.6177","2.6177","5012","5012","5012"
"4644","2.9357","2.9357","2.9357","5013","5013","5013"
"4645","3.2565","3.2565","3.2565","5014","5014","5014"
"4646","3.1784","3.1784","3.1784","5015","5015","5015"
"4647","3.6034","3.6034","3.6034","5016","5016","5016"
"4648","3.1967","3.1967","3.1967","5017","5017","5017"
"4649","3.1325","3.1325","3.1325","5018","5018","5018"
"4650","3.1386","3.1386","3.1386","5019","5019","5019"
"4651","3.0705","3.0705","3.0705","5021","5021","5021"
"4652","2.668","2.668","2.668","5025","5025","5025"
"4653","2.8873","2.8873","2.8873","5026","5026","5026"
"4654","3.3351","3.3351","3.3351","5027","5027","5027"
"4655","2.8795","2.8795","2.8795","5028","5028","5028"
"4656","2.7366","2.7366","2.7366","5029","5029","5029"
"4657","3.1068","3.1068","3.1068","5030","5030","5030"
"4658","2.995","2.995","2.995","5031","5031","5031"
"4659","2.855","2.855","2.855","5032","5032","5032"
"4660","2.9164","2.9164","2.9164","5033","5033","5033"
"4661","3.1701","3.1701","3.1701","5034","5034","5034"
"4662","3.3306","3.3306","3.3306","5035","5035","5035"
"4663","2.6848","2.6848","2.6848","5036","5036","5036"
"4664","3.0175","3.0175","3.0175","5037","5037","5037"
"4665","2.9427","2.9427","2.9427","5038","5038","5038"
"4666","3.4117","3.4117","3.4117","5039","5039","5039"
"4667","3.5623","3.5623","3.5623","5040","5040","5040"
"4668","2.7737","2.7737","2.7737","5041","5041","5041"
"4669","2.8215","2.8215","2.8215","5042","5042","5042"
"4670","3.1507","3.1507","3.1507","5043","5043","5043"
"4671","3.5446","3.5446","3.5446","5044","5044","5044"
"4672","3.3423","3.3423","3.3423","5045","5045","5045"
"4673","3.1551","3.1551","3.1551","5046","5046","5046"
"4674","3.6319","3.6319","3.6319","5047","5047","5047"
"4675","3.4065","3.4065","3.4065","5048","5048","5048"
"4676","3.1988","3.1988","3.1988","5049","5049","5049"
"4677","2.8736","2.8736","2.8736","5050","5050","5050"
"4678","2.7119","2.7119","2.7119","5051","5051","5051"
"4679","2.8918","2.8918","2.8918","5052","5052","5052"
"4680","3.1766","3.1766","3.1766","5053","5053","5053"
"4681","2.7038","2.7038","2.7038","5054","5054","5054"
"4682","2.7096","2.7096","2.7096","5055","5055","5055"
"4683","3.1848","3.1848","3.1848","5056","5056","5056"
"4684","2.738","2.738","2.738","5057","5057","5057"
"4685","3.164","3.164","3.164","5058","5058","5058"
"4686","3.0099","3.0099","3.0099","5059","5059","5059"
"4687","2.5424","2.5424","2.5424","5060","5060","5060"
"4688","2.6909","2.6909","2.6909","5061","5061","5061"
"4689","3.1932","3.1932","3.1932","5062","5062","5062"
"4690","3.1931","3.1931","3.1931","5063","5063","5063"
"4691","2.8305","2.8305","2.8305","5064","5064","5064"
"4692","3.0619","3.0619","3.0619","5065","5065","5065"
"4693","2.8285","2.8285","2.8285","5066","5066","5066"
"4694","3.149","3.149","3.149","5067","5067","5067"
"4695","2.9614","2.9614","2.9614","5068","5068","5068"
"4696","2.9657","2.9657","2.9657","5069","5069","5069"
"4697","3.0358","3.0358","3.0358","5070","5070","5070"
"4698","2.9455","2.9455","2.9455","5071","5071","5071"
"4699","3.28","3.28","3.28","5072","5072","5072"
"4700","2.8067","2.8067","2.8067","5073","5073","5073"
"4701","3.1042","3.1042","3.1042","5075","5075","5075"
"4702","3.0614","3.0614","3.0614","5079","5079","5079"
"4703","3.6603","3.6603","3.6603","5080","5080","5080"
"4704","3.014","3.014","3.014","5081","5081","5081"
"4705","3.1344","3.1344","3.1344","5082","5082","5082"
"4706","3.1366","3.1366","3.1366","5083","5083","5083"
"4707","3.5259","3.5259","3.5259","5084","5084","5084"
"4708","2.7874","2.7874","2.7874","5085","5085","5085"
"4709","2.7608","2.7608","2.7608","5086","5086","5086"
"4710","3.5372","3.5372","3.5372","5087","5087","5087"
"4711","3.3824","3.3824","3.3824","5088","5088","5088"
"4712","2.2486","2.2486","2.2486","5089","5089","5089"
"4713","2.3525","2.3525","2.3525","5090","5090","5090"
"4714","2.8005","2.8005","2.8005","5091","5091","5091"
"4715","2.7026","2.7026","2.7026","5092","5092","5092"
"4716","2.464","2.464","2.464","5093","5093","5093"
"4717","2.2343","2.2343","2.2343","5094","5094","5094"
"4718","2.2868","2.2868","2.2868","5095","5095","5095"
"4719","2.7317","2.7317","2.7317","5096","5096","5096"
"4720","2.5493","2.5493","2.5493","5097","5097","5097"
"4721","2.3248","2.3248","2.3248","5098","5098","5098"
"4722","3.1792","3.1792","3.1792","5099","5099","5099"
"4723","3.2184","3.2184","3.2184","5100","5100","5100"
"4724","3.1957","3.1957","3.1957","5101","5101","5101"
"4725","3.316","3.316","3.316","5102","5102","5102"
"4726","3.3244","3.3244","3.3244","5103","5103","5103"
"4727","3.1964","3.1964","3.1964","5104","5104","5104"
"4728","2.9871","2.9871","2.9871","5105","5105","5105"
"4729","2.8613","2.8613","2.8613","5106","5106","5106"
"4730","2.9563","2.9563","2.9563","5107","5107","5107"
"4731","2.9593","2.9593","2.9593","5108","5108","5108"
"4732","3.3806","3.3806","3.3806","5109","5109","5109"
"4733","3.0577","3.0577","3.0577","5110","5110","5110"
"4734","2.8679","2.8679","2.8679","5111","5111","5111"
"4735","3.0447","3.0447","3.0447","5112","5112","5112"
"4736","3.2638","3.2638","3.2638","5113","5113","5113"
"4737","2.8877","2.8877","2.8877","5114","5114","5114"
"4738","2.6103","2.6103","2.6103","5115","5115","5115"
"4739","2.8786","2.8786","2.8786","5116","5116","5116"
"4740","3.1553","3.1553","3.1553","5117","5117","5117"
"4741","2.9315","2.9315","2.9315","5118","5118","5118"
"4742","2.9224","2.9224","2.9224","5119","5119","5119"
"4743","2.7918","2.7918","2.7918","5120","5120","5120"
"4744","2.6528","2.6528","2.6528","5121","5121","5121"
"4745","3.0243","3.0243","3.0243","5122","5122","5122"
"4746","2.8547","2.8547","2.8547","5123","5123","5123"
"4747","2.624","2.624","2.624","5124","5124","5124"
"4748","2.6284","2.6284","2.6284","5125","5125","5125"
"4749","3.202","3.202","3.202","5126","5126","5126"
"4750","2.8326","2.8326","2.8326","5127","5127","5127"
"4751","3.074","3.074","3.074","5129","5129","5129"
"4752","3.3367","3.3367","3.3367","5133","5133","5133"
"4753","3.2547","3.2547","3.2547","5134","5134","5134"
"4754","2.8104","2.8104","2.8104","5135","5135","5135"
"4755","2.5231","2.5231","2.5231","5136","5136","5136"
"4756","2.9485","2.9485","2.9485","5137","5137","5137"
"4757","2.5798","2.5798","2.5798","5138","5138","5138"
"4758","2.8682","2.8682","2.8682","5139","5139","5139"
"4759","2.8308","2.8308","2.8308","5140","5140","5140"
"4760","2.8655","2.8655","2.8655","5141","5141","5141"
"4761","3.0823","3.0823","3.0823","5142","5142","5142"
"4762","3.4146","3.4146","3.4146","5143","5143","5143"
"4763","3.104","3.104","3.104","5144","5144","5144"
"4764","2.6951","2.6951","2.6951","5145","5145","5145"
"4765","2.8925","2.8925","2.8925","5146","5146","5146"
"4766","2.8412","2.8412","2.8412","5147","5147","5147"
"4767","2.9782","2.9782","2.9782","5148","5148","5148"
"4768","3.461","3.461","3.461","5149","5149","5149"
"4769","3.3842","3.3842","3.3842","5150","5150","5150"
"4770","3.4929","3.4929","3.4929","5151","5151","5151"
"4771","2.9395","2.9395","2.9395","5152","5152","5152"
"4772","3.1162","3.1162","3.1162","5153","5153","5153"
"4773","3.0261","3.0261","3.0261","5154","5154","5154"
"4774","3.6303","3.6303","3.6303","5155","5155","5155"
"4775","2.9451","2.9451","2.9451","5156","5156","5156"
"4776","3.0856","3.0856","3.0856","5157","5157","5157"
"4777","3.449","3.449","3.449","5158","5158","5158"
"4778","2.9832","2.9832","2.9832","5159","5159","5159"
"4779","3.0523","3.0523","3.0523","5160","5160","5160"
"4780","3.1954","3.1954","3.1954","5161","5161","5161"
"4781","2.8339","2.8339","2.8339","5162","5162","5162"
"4782","3.4199","3.4199","3.4199","5163","5163","5163"
"4783","3.0144","3.0144","3.0144","5164","5164","5164"
"4784","3.0844","3.0844","3.0844","5165","5165","5165"
"4785","2.9497","2.9497","2.9497","5166","5166","5166"
"4786","3.144","3.144","3.144","5167","5167","5167"
"4787","3.1983","3.1983","3.1983","5168","5168","5168"
"4788","3.37","3.37","3.37","5169","5169","5169"
"4789","3.745","3.745","3.745","5170","5170","5170"
"4790","2.6849","2.6849","2.6849","5171","5171","5171"
"4791","3.5191","3.5191","3.5191","5172","5172","5172"
"4792","3.109","3.109","3.109","5173","5173","5173"
"4793","2.7926","2.7926","2.7926","5174","5174","5174"
"4794","3.2539","3.2539","3.2539","5175","5175","5175"
"4795","3.106","3.106","3.106","5176","5176","5176"
"4796","2.9938","2.9938","2.9938","5177","5177","5177"
"4797","3.1838","3.1838","3.1838","5178","5178","5178"
"4798","3.1682","3.1682","3.1682","5179","5179","5179"
"4799","3.4987","3.4987","3.4987","5180","5180","5180"
"4800","3.2173","3.2173","3.2173","5181","5181","5181"
"4801","2.8807","2.8807","2.8807","5183","5183","5183"
"4802","3.0722","3.0722","3.0722","5187","5187","5187"
"4803","3.1778","3.1778","3.1778","5188","5188","5188"
"4804","2.4762","2.4762","2.4762","5189","5189","5189"
"4805","3.2101","3.2101","3.2101","5190","5190","5190"
"4806","3.1354","3.1354","3.1354","5191","5191","5191"
"4807","3.3967","3.3967","3.3967","5192","5192","5192"
"4808","3.1332","3.1332","3.1332","5193","5193","5193"
"4809","2.9755","2.9755","2.9755","5194","5194","5194"
"4810","3.049","3.049","3.049","5195","5195","5195"
"4811","2.7231","2.7231","2.7231","5196","5196","5196"
"4812","3.8535","3.8535","3.8535","5197","5197","5197"
"4813","3.0398","3.0398","3.0398","5198","5198","5198"
"4814","2.9934","2.9934","2.9934","5199","5199","5199"
"4815","2.6807","2.6807","2.6807","5200","5200","5200"
"4816","2.4556","2.4556","2.4556","5201","5201","5201"
"4817","3.0007","3.0007","3.0007","5202","5202","5202"
"4818","2.5678","2.5678","2.5678","5203","5203","5203"
"4819","2.8186","2.8186","2.8186","5204","5204","5204"
"4820","2.2808","2.2808","2.2808","5205","5205","5205"
"4821","2.7637","2.7637","2.7637","5206","5206","5206"
"4822","2.7041","2.7041","2.7041","5207","5207","5207"
"4823","2.3726","2.3726","2.3726","5208","5208","5208"
"4824","1.9825","1.9825","1.9825","5209","5209","5209"
"4825","2.8989","2.8989","2.8989","5210","5210","5210"
"4826","3.4166","3.4166","3.4166","5211","5211","5211"
"4827","3.1745","3.1745","3.1745","5212","5212","5212"
"4828","2.9798","2.9798","2.9798","5213","5213","5213"
"4829","2.7246","2.7246","2.7246","5214","5214","5214"
"4830","2.8793","2.8793","2.8793","5215","5215","5215"
"4831","3.1675","3.1675","3.1675","5216","5216","5216"
"4832","3.2065","3.2065","3.2065","5217","5217","5217"
"4833","3.2346","3.2346","3.2346","5218","5218","5218"
"4834","3.3441","3.3441","3.3441","5219","5219","5219"
"4835","3.4578","3.4578","3.4578","5220","5220","5220"
"4836","3.0463","3.0463","3.0463","5221","5221","5221"
"4837","2.886","2.886","2.886","5222","5222","5222"
"4838","3.1745","3.1745","3.1745","5223","5223","5223"
"4839","3.2463","3.2463","3.2463","5224","5224","5224"
"4840","2.9134","2.9134","2.9134","5225","5225","5225"
"4841","3.2596","3.2596","3.2596","5226","5226","5226"
"4842","3.1844","3.1844","3.1844","5227","5227","5227"
"4843","3.5589","3.5589","3.5589","5228","5228","5228"
"4844","3.2662","3.2662","3.2662","5229","5229","5229"
"4845","3.0039","3.0039","3.0039","5230","5230","5230"
"4846","2.9321","2.9321","2.9321","5231","5231","5231"
"4847","3.0922","3.0922","3.0922","5232","5232","5232"
"4848","3.1958","3.1958","3.1958","5233","5233","5233"
"4849","3.0417","3.0417","3.0417","5234","5234","5234"
"4850","3.5749","3.5749","3.5749","5235","5235","5235"
"4851","3.1204","3.1204","3.1204","5237","5237","5237"
"4852","3.2561","3.2561","3.2561","5241","5241","5241"
"4853","2.8932","2.8932","2.8932","5242","5242","5242"
"4854","3.8287","3.8287","3.8287","5243","5243","5243"
"4855","3.281","3.281","3.281","5244","5244","5244"
"4856","2.6863","2.6863","2.6863","5245","5245","5245"
"4857","3.2779","3.2779","3.2779","5246","5246","5246"
"4858","2.7708","2.7708","2.7708","5247","5247","5247"
"4859","2.9472","2.9472","2.9472","5248","5248","5248"
"4860","2.9604","2.9604","2.9604","5249","5249","5249"
"4861","2.4132","2.4132","2.4132","5250","5250","5250"
"4862","2.6109","2.6109","2.6109","5251","5251","5251"
"4863","2.603","2.603","2.603","5252","5252","5252"
"4864","3.0856","3.0856","3.0856","5253","5253","5253"
"4865","2.8179","2.8179","2.8179","5254","5254","5254"
"4866","3.0915","3.0915","3.0915","5255","5255","5255"
"4867","3.2267","3.2267","3.2267","5256","5256","5256"
"4868","3.2078","3.2078","3.2078","5257","5257","5257"
"4869","3.2569","3.2569","3.2569","5258","5258","5258"
"4870","3.5547","3.5547","3.5547","5259","5259","5259"
"4871","3.0682","3.0682","3.0682","5260","5260","5260"
"4872","2.4643","2.4643","2.4643","5261","5261","5261"
"4873","3.3266","3.3266","3.3266","5262","5262","5262"
"4874","2.9558","2.9558","2.9558","5263","5263","5263"
"4875","3.2098","3.2098","3.2098","5264","5264","5264"
"4876","3.0382","3.0382","3.0382","5265","5265","5265"
"4877","2.8854","2.8854","2.8854","5266","5266","5266"
"4878","2.9279","2.9279","2.9279","5267","5267","5267"
"4879","3.4821","3.4821","3.4821","5268","5268","5268"
"4880","2.9583","2.9583","2.9583","5269","5269","5269"
"4881","2.8009","2.8009","2.8009","5270","5270","5270"
"4882","3.1891","3.1891","3.1891","5271","5271","5271"
"4883","2.8258","2.8258","2.8258","5272","5272","5272"
"4884","2.626","2.626","2.626","5273","5273","5273"
"4885","3.2127","3.2127","3.2127","5274","5274","5274"
"4886","3.2968","3.2968","3.2968","5275","5275","5275"
"4887","3.3136","3.3136","3.3136","5276","5276","5276"
"4888","4.1649","4.1649","4.1649","5277","5277","5277"
"4889","3.5588","3.5588","3.5588","5278","5278","5278"
"4890","3.0936","3.0936","3.0936","5279","5279","5279"
"4891","3.0525","3.0525","3.0525","5280","5280","5280"
"4892","3.4082","3.4082","3.4082","5281","5281","5281"
"4893","2.9264","2.9264","2.9264","5282","5282","5282"
"4894","3.2923","3.2923","3.2923","5283","5283","5283"
"4895","3.3429","3.3429","3.3429","5284","5284","5284"
"4896","3.0559","3.0559","3.0559","5285","5285","5285"
"4897","2.6406","2.6406","2.6406","5286","5286","5286"
"4898","3.0612","3.0612","3.0612","5287","5287","5287"
"4899","2.8112","2.8112","2.8112","5288","5288","5288"
"4900","3.0637","3.0637","3.0637","5289","5289","5289"
"4901","3.1818","3.1818","3.1818","5291","5291","5291"
"4902","2.8018","2.8018","2.8018","5295","5295","5295"
"4903","3.106","3.106","3.106","5296","5296","5296"
"4904","3.1093","3.1093","3.1093","5297","5297","5297"
