"train/global_step","Spath_len_fast_baseline_shuffle - train/loss","Spath_len_fast_baseline_shuffle - train/loss__MIN","Spath_len_fast_baseline_shuffle - train/loss__MAX","Spath_len_fast_baseline_shuffle - _step","Spath_len_fast_baseline_shuffle - _step__MIN","Spath_len_fast_baseline_shuffle - _step__MAX"
"1571","1.9016","1.9016","1.9016","1696","1696","1696"
"1572","2.5827","2.5827","2.5827","1697","1697","1697"
"1573","2.5384","2.5384","2.5384","1698","1698","1698"
"1574","2.2469","2.2469","2.2469","1699","1699","1699"
"1575","2.7095","2.7095","2.7095","1700","1700","1700"
"1576","2.7823","2.7823","2.7823","1701","1701","1701"
"1577","2.5306","2.5306","2.5306","1702","1702","1702"
"1578","2.9077","2.9077","2.9077","1703","1703","1703"
"1579","2.4159","2.4159","2.4159","1704","1704","1704"
"1580","3.1309","3.1309","3.1309","1705","1705","1705"
"1581","2.8485","2.8485","2.8485","1706","1706","1706"
"1582","3.2282","3.2282","3.2282","1707","1707","1707"
"1583","3.4008","3.4008","3.4008","1708","1708","1708"
"1584","2.6668","2.6668","2.6668","1709","1709","1709"
"1585","2.7403","2.7403","2.7403","1710","1710","1710"
"1586","3.0012","3.0012","3.0012","1711","1711","1711"
"1587","2.4877","2.4877","2.4877","1712","1712","1712"
"1588","2.5699","2.5699","2.5699","1713","1713","1713"
"1589","2.7428","2.7428","2.7428","1714","1714","1714"
"1590","3.1866","3.1866","3.1866","1715","1715","1715"
"1591","2.8323","2.8323","2.8323","1716","1716","1716"
"1592","2.7232","2.7232","2.7232","1717","1717","1717"
"1593","3.5372","3.5372","3.5372","1718","1718","1718"
"1594","2.5446","2.5446","2.5446","1719","1719","1719"
"1595","3.642","3.642","3.642","1720","1720","1720"
"1596","2.4344","2.4344","2.4344","1721","1721","1721"
"1597","2.6114","2.6114","2.6114","1722","1722","1722"
"1598","2.7842","2.7842","2.7842","1723","1723","1723"
"1599","3.1126","3.1126","3.1126","1724","1724","1724"
"1600","2.642","2.642","2.642","1725","1725","1725"
"1601","2.8918","2.8918","2.8918","1727","1727","1727"
"1602","2.9171","2.9171","2.9171","1731","1731","1731"
"1603","2.9187","2.9187","2.9187","1732","1732","1732"
"1604","2.5781","2.5781","2.5781","1733","1733","1733"
"1605","2.7842","2.7842","2.7842","1734","1734","1734"
"1606","2.9631","2.9631","2.9631","1735","1735","1735"
"1607","2.7859","2.7859","2.7859","1736","1736","1736"
"1608","2.9317","2.9317","2.9317","1737","1737","1737"
"1609","2.6637","2.6637","2.6637","1738","1738","1738"
"1610","2.8483","2.8483","2.8483","1739","1739","1739"
"1611","2.4499","2.4499","2.4499","1740","1740","1740"
"1612","2.5524","2.5524","2.5524","1741","1741","1741"
"1613","3.1577","3.1577","3.1577","1742","1742","1742"
"1614","3.2706","3.2706","3.2706","1743","1743","1743"
"1615","2.9687","2.9687","2.9687","1744","1744","1744"
"1616","2.2279","2.2279","2.2279","1745","1745","1745"
"1617","2.635","2.635","2.635","1746","1746","1746"
"1618","2.9305","2.9305","2.9305","1747","1747","1747"
"1619","2.7671","2.7671","2.7671","1748","1748","1748"
"1620","2.1657","2.1657","2.1657","1749","1749","1749"
"1621","2.5708","2.5708","2.5708","1750","1750","1750"
"1622","2.3564","2.3564","2.3564","1751","1751","1751"
"1623","3.0524","3.0524","3.0524","1752","1752","1752"
"1624","2.6572","2.6572","2.6572","1753","1753","1753"
"1625","2.8501","2.8501","2.8501","1754","1754","1754"
"1626","3.0888","3.0888","3.0888","1755","1755","1755"
"1627","2.6977","2.6977","2.6977","1756","1756","1756"
"1628","2.6673","2.6673","2.6673","1757","1757","1757"
"1629","2.7614","2.7614","2.7614","1758","1758","1758"
"1630","3.3977","3.3977","3.3977","1759","1759","1759"
"1631","2.9463","2.9463","2.9463","1760","1760","1760"
"1632","2.3662","2.3662","2.3662","1761","1761","1761"
"1633","3.3775","3.3775","3.3775","1762","1762","1762"
"1634","2.7126","2.7126","2.7126","1763","1763","1763"
"1635","2.5418","2.5418","2.5418","1764","1764","1764"
"1636","3.2772","3.2772","3.2772","1765","1765","1765"
"1637","2.5087","2.5087","2.5087","1766","1766","1766"
"1638","2.9039","2.9039","2.9039","1767","1767","1767"
"1639","2.7391","2.7391","2.7391","1768","1768","1768"
"1640","3.2295","3.2295","3.2295","1769","1769","1769"
"1641","2.8954","2.8954","2.8954","1770","1770","1770"
"1642","3.2264","3.2264","3.2264","1771","1771","1771"
"1643","3.0253","3.0253","3.0253","1772","1772","1772"
"1644","2.448","2.448","2.448","1773","1773","1773"
"1645","2.7842","2.7842","2.7842","1774","1774","1774"
"1646","2.8281","2.8281","2.8281","1775","1775","1775"
"1647","3.1655","3.1655","3.1655","1776","1776","1776"
"1648","2.8348","2.8348","2.8348","1777","1777","1777"
"1649","2.7228","2.7228","2.7228","1778","1778","1778"
"1650","2.9708","2.9708","2.9708","1779","1779","1779"
"1651","3.0501","3.0501","3.0501","1781","1781","1781"
"1652","3.1562","3.1562","3.1562","1785","1785","1785"
"1653","3.0284","3.0284","3.0284","1786","1786","1786"
"1654","3.0908","3.0908","3.0908","1787","1787","1787"
"1655","2.4604","2.4604","2.4604","1788","1788","1788"
"1656","2.8806","2.8806","2.8806","1789","1789","1789"
"1657","2.418","2.418","2.418","1790","1790","1790"
"1658","2.7036","2.7036","2.7036","1791","1791","1791"
"1659","2.6264","2.6264","2.6264","1792","1792","1792"
"1660","3.0948","3.0948","3.0948","1793","1793","1793"
"1661","2.6155","2.6155","2.6155","1794","1794","1794"
"1662","2.8387","2.8387","2.8387","1795","1795","1795"
"1663","2.0943","2.0943","2.0943","1796","1796","1796"
"1664","2.7286","2.7286","2.7286","1797","1797","1797"
"1665","2.7568","2.7568","2.7568","1798","1798","1798"
"1666","3.2294","3.2294","3.2294","1799","1799","1799"
"1667","2.6732","2.6732","2.6732","1800","1800","1800"
"1668","2.7995","2.7995","2.7995","1801","1801","1801"
"1669","2.2707","2.2707","2.2707","1802","1802","1802"
"1670","2.8392","2.8392","2.8392","1803","1803","1803"
"1671","2.9784","2.9784","2.9784","1804","1804","1804"
"1672","2.9004","2.9004","2.9004","1805","1805","1805"
"1673","2.6953","2.6953","2.6953","1806","1806","1806"
"1674","3.4293","3.4293","3.4293","1807","1807","1807"
"1675","2.938","2.938","2.938","1808","1808","1808"
"1676","2.7623","2.7623","2.7623","1809","1809","1809"
"1677","2.6784","2.6784","2.6784","1810","1810","1810"
"1678","2.8907","2.8907","2.8907","1811","1811","1811"
"1679","3.4496","3.4496","3.4496","1812","1812","1812"
"1680","3.0092","3.0092","3.0092","1813","1813","1813"
"1681","2.9962","2.9962","2.9962","1814","1814","1814"
"1682","2.8944","2.8944","2.8944","1815","1815","1815"
"1683","3.373","3.373","3.373","1816","1816","1816"
"1684","2.9429","2.9429","2.9429","1817","1817","1817"
"1685","2.7001","2.7001","2.7001","1818","1818","1818"
"1686","2.9991","2.9991","2.9991","1819","1819","1819"
"1687","2.6515","2.6515","2.6515","1820","1820","1820"
"1688","2.382","2.382","2.382","1821","1821","1821"
"1689","3.1663","3.1663","3.1663","1822","1822","1822"
"1690","2.3677","2.3677","2.3677","1823","1823","1823"
"1691","2.8417","2.8417","2.8417","1824","1824","1824"
"1692","2.7352","2.7352","2.7352","1825","1825","1825"
"1693","2.8032","2.8032","2.8032","1826","1826","1826"
"1694","2.9447","2.9447","2.9447","1827","1827","1827"
"1695","3.0727","3.0727","3.0727","1828","1828","1828"
"1696","2.7965","2.7965","2.7965","1829","1829","1829"
"1697","3.2773","3.2773","3.2773","1830","1830","1830"
"1698","3.1834","3.1834","3.1834","1831","1831","1831"
"1699","2.7545","2.7545","2.7545","1832","1832","1832"
"1700","2.7712","2.7712","2.7712","1833","1833","1833"
"1701","3.0626","3.0626","3.0626","1835","1835","1835"
"1702","2.8641","2.8641","2.8641","1839","1839","1839"
"1703","3.1808","3.1808","3.1808","1840","1840","1840"
"1704","2.8577","2.8577","2.8577","1841","1841","1841"
"1705","2.5824","2.5824","2.5824","1842","1842","1842"
"1706","2.3936","2.3936","2.3936","1843","1843","1843"
"1707","2.7194","2.7194","2.7194","1844","1844","1844"
"1708","2.6436","2.6436","2.6436","1845","1845","1845"
"1709","3.2263","3.2263","3.2263","1846","1846","1846"
"1710","2.6355","2.6355","2.6355","1847","1847","1847"
"1711","2.4373","2.4373","2.4373","1848","1848","1848"
"1712","2.9027","2.9027","2.9027","1849","1849","1849"
"1713","2.4984","2.4984","2.4984","1850","1850","1850"
"1714","2.5191","2.5191","2.5191","1851","1851","1851"
"1715","2.7887","2.7887","2.7887","1852","1852","1852"
"1716","3.2156","3.2156","3.2156","1853","1853","1853"
"1717","2.6527","2.6527","2.6527","1854","1854","1854"
"1718","2.8567","2.8567","2.8567","1855","1855","1855"
"1719","2.4861","2.4861","2.4861","1856","1856","1856"
"1720","2.0406","2.0406","2.0406","1857","1857","1857"
"1721","2.7033","2.7033","2.7033","1858","1858","1858"
"1722","3.0652","3.0652","3.0652","1859","1859","1859"
"1723","2.3694","2.3694","2.3694","1860","1860","1860"
"1724","2.8433","2.8433","2.8433","1861","1861","1861"
"1725","2.6295","2.6295","2.6295","1862","1862","1862"
"1726","2.9359","2.9359","2.9359","1863","1863","1863"
"1727","2.7067","2.7067","2.7067","1864","1864","1864"
"1728","2.4077","2.4077","2.4077","1865","1865","1865"
"1729","2.9322","2.9322","2.9322","1866","1866","1866"
"1730","3.113","3.113","3.113","1867","1867","1867"
"1731","3.3309","3.3309","3.3309","1868","1868","1868"
"1732","2.3153","2.3153","2.3153","1869","1869","1869"
"1733","2.2182","2.2182","2.2182","1870","1870","1870"
"1734","2.6976","2.6976","2.6976","1871","1871","1871"
"1735","3.4076","3.4076","3.4076","1872","1872","1872"
"1736","2.4641","2.4641","2.4641","1873","1873","1873"
"1737","2.6618","2.6618","2.6618","1874","1874","1874"
"1738","3.1268","3.1268","3.1268","1875","1875","1875"
"1739","2.6851","2.6851","2.6851","1876","1876","1876"
"1740","2.7093","2.7093","2.7093","1877","1877","1877"
"1741","2.8581","2.8581","2.8581","1878","1878","1878"
"1742","3.006","3.006","3.006","1879","1879","1879"
"1743","3.3488","3.3488","3.3488","1880","1880","1880"
"1744","3.0674","3.0674","3.0674","1881","1881","1881"
"1745","2.4838","2.4838","2.4838","1882","1882","1882"
"1746","2.9125","2.9125","2.9125","1883","1883","1883"
"1747","3.0194","3.0194","3.0194","1884","1884","1884"
"1748","2.8518","2.8518","2.8518","1885","1885","1885"
"1749","3.1006","3.1006","3.1006","1886","1886","1886"
"1750","3.371","3.371","3.371","1887","1887","1887"
"1751","2.7656","2.7656","2.7656","1889","1889","1889"
"1752","2.7861","2.7861","2.7861","1893","1893","1893"
"1753","3.3329","3.3329","3.3329","1894","1894","1894"
"1754","2.8224","2.8224","2.8224","1895","1895","1895"
"1755","2.8592","2.8592","2.8592","1896","1896","1896"
"1756","2.7622","2.7622","2.7622","1897","1897","1897"
"1757","3.0827","3.0827","3.0827","1898","1898","1898"
"1758","2.9858","2.9858","2.9858","1899","1899","1899"
"1759","2.8776","2.8776","2.8776","1900","1900","1900"
"1760","2.5988","2.5988","2.5988","1901","1901","1901"
"1761","2.683","2.683","2.683","1902","1902","1902"
"1762","2.6775","2.6775","2.6775","1903","1903","1903"
"1763","2.7089","2.7089","2.7089","1904","1904","1904"
"1764","2.3458","2.3458","2.3458","1905","1905","1905"
"1765","2.8871","2.8871","2.8871","1906","1906","1906"
"1766","2.7871","2.7871","2.7871","1907","1907","1907"
"1767","3.1665","3.1665","3.1665","1908","1908","1908"
"1768","2.8065","2.8065","2.8065","1909","1909","1909"
"1769","2.9574","2.9574","2.9574","1910","1910","1910"
"1770","2.5207","2.5207","2.5207","1911","1911","1911"
"1771","2.5212","2.5212","2.5212","1912","1912","1912"
"1772","2.6076","2.6076","2.6076","1913","1913","1913"
"1773","3.3047","3.3047","3.3047","1914","1914","1914"
"1774","2.572","2.572","2.572","1915","1915","1915"
"1775","2.8798","2.8798","2.8798","1916","1916","1916"
"1776","3.3129","3.3129","3.3129","1917","1917","1917"
"1777","3.094","3.094","3.094","1918","1918","1918"
"1778","3.0927","3.0927","3.0927","1919","1919","1919"
"1779","2.6284","2.6284","2.6284","1920","1920","1920"
"1780","2.659","2.659","2.659","1921","1921","1921"
"1781","2.6155","2.6155","2.6155","1922","1922","1922"
"1782","3.422","3.422","3.422","1923","1923","1923"
"1783","2.9622","2.9622","2.9622","1924","1924","1924"
"1784","2.7834","2.7834","2.7834","1925","1925","1925"
"1785","2.8274","2.8274","2.8274","1926","1926","1926"
"1786","2.9247","2.9247","2.9247","1927","1927","1927"
"1787","2.759","2.759","2.759","1928","1928","1928"
"1788","2.8602","2.8602","2.8602","1929","1929","1929"
"1789","2.8785","2.8785","2.8785","1930","1930","1930"
"1790","2.4567","2.4567","2.4567","1931","1931","1931"
"1791","2.6486","2.6486","2.6486","1932","1932","1932"
"1792","2.3036","2.3036","2.3036","1933","1933","1933"
"1793","3.7405","3.7405","3.7405","1934","1934","1934"
"1794","2.3922","2.3922","2.3922","1935","1935","1935"
"1795","2.5136","2.5136","2.5136","1936","1936","1936"
"1796","2.7748","2.7748","2.7748","1937","1937","1937"
"1797","2.8335","2.8335","2.8335","1938","1938","1938"
"1798","3.1969","3.1969","3.1969","1939","1939","1939"
"1799","2.3425","2.3425","2.3425","1940","1940","1940"
"1800","3.2582","3.2582","3.2582","1941","1941","1941"
"1801","2.135","2.135","2.135","1943","1943","1943"
"1802","2.9698","2.9698","2.9698","1947","1947","1947"
"1803","2.3418","2.3418","2.3418","1948","1948","1948"
"1804","2.4515","2.4515","2.4515","1949","1949","1949"
"1805","2.9924","2.9924","2.9924","1950","1950","1950"
"1806","2.7156","2.7156","2.7156","1951","1951","1951"
"1807","3.0175","3.0175","3.0175","1952","1952","1952"
"1808","2.9355","2.9355","2.9355","1953","1953","1953"
"1809","2.8264","2.8264","2.8264","1954","1954","1954"
"1810","2.691","2.691","2.691","1955","1955","1955"
"1811","3.2748","3.2748","3.2748","1956","1956","1956"
"1812","2.5245","2.5245","2.5245","1957","1957","1957"
"1813","2.5074","2.5074","2.5074","1958","1958","1958"
"1814","2.2603","2.2603","2.2603","1959","1959","1959"
"1815","2.5672","2.5672","2.5672","1960","1960","1960"
"1816","3.0243","3.0243","3.0243","1961","1961","1961"
"1817","3.3612","3.3612","3.3612","1962","1962","1962"
"1818","2.9739","2.9739","2.9739","1963","1963","1963"
"1819","2.8215","2.8215","2.8215","1964","1964","1964"
"1820","3.1153","3.1153","3.1153","1965","1965","1965"
"1821","2.4552","2.4552","2.4552","1966","1966","1966"
"1822","2.3202","2.3202","2.3202","1967","1967","1967"
"1823","2.3828","2.3828","2.3828","1968","1968","1968"
"1824","2.5442","2.5442","2.5442","1969","1969","1969"
"1825","2.4343","2.4343","2.4343","1970","1970","1970"
"1826","3.022","3.022","3.022","1971","1971","1971"
"1827","3.0172","3.0172","3.0172","1972","1972","1972"
"1828","2.7549","2.7549","2.7549","1973","1973","1973"
"1829","3.3021","3.3021","3.3021","1974","1974","1974"
"1830","2.9275","2.9275","2.9275","1975","1975","1975"
"1831","2.4928","2.4928","2.4928","1976","1976","1976"
"1832","2.9551","2.9551","2.9551","1977","1977","1977"
"1833","1.9841","1.9841","1.9841","1978","1978","1978"
"1834","2.1246","2.1246","2.1246","1979","1979","1979"
"1835","2.9517","2.9517","2.9517","1980","1980","1980"
"1836","3.2037","3.2037","3.2037","1981","1981","1981"
"1837","3.1271","3.1271","3.1271","1982","1982","1982"
"1838","3.2501","3.2501","3.2501","1983","1983","1983"
"1839","2.8383","2.8383","2.8383","1984","1984","1984"
"1840","3.0918","3.0918","3.0918","1985","1985","1985"
"1841","2.9464","2.9464","2.9464","1986","1986","1986"
"1842","2.6235","2.6235","2.6235","1987","1987","1987"
"1843","2.9546","2.9546","2.9546","1988","1988","1988"
"1844","2.734","2.734","2.734","1989","1989","1989"
"1845","3.1571","3.1571","3.1571","1990","1990","1990"
"1846","2.8673","2.8673","2.8673","1991","1991","1991"
"1847","3.0737","3.0737","3.0737","1992","1992","1992"
"1848","2.6731","2.6731","2.6731","1993","1993","1993"
"1849","2.7384","2.7384","2.7384","1994","1994","1994"
"1850","2.5919","2.5919","2.5919","1995","1995","1995"
"1851","2.4365","2.4365","2.4365","1997","1997","1997"
"1852","2.645","2.645","2.645","2001","2001","2001"
"1853","2.8157","2.8157","2.8157","2002","2002","2002"
"1854","2.8978","2.8978","2.8978","2003","2003","2003"
"1855","2.727","2.727","2.727","2004","2004","2004"
"1856","2.9135","2.9135","2.9135","2005","2005","2005"
"1857","2.6801","2.6801","2.6801","2006","2006","2006"
"1858","2.4991","2.4991","2.4991","2007","2007","2007"
"1859","2.9863","2.9863","2.9863","2008","2008","2008"
"1860","3.2118","3.2118","3.2118","2009","2009","2009"
"1861","2.4818","2.4818","2.4818","2010","2010","2010"
"1862","3.2787","3.2787","3.2787","2011","2011","2011"
"1863","2.8506","2.8506","2.8506","2012","2012","2012"
"1864","2.4979","2.4979","2.4979","2013","2013","2013"
"1865","2.6574","2.6574","2.6574","2014","2014","2014"
"1866","2.7503","2.7503","2.7503","2015","2015","2015"
"1867","2.9769","2.9769","2.9769","2016","2016","2016"
"1868","2.7634","2.7634","2.7634","2017","2017","2017"
"1869","2.9726","2.9726","2.9726","2018","2018","2018"
"1870","2.7644","2.7644","2.7644","2019","2019","2019"
"1871","2.7967","2.7967","2.7967","2020","2020","2020"
"1872","3.0676","3.0676","3.0676","2021","2021","2021"
"1873","2.2996","2.2996","2.2996","2022","2022","2022"
"1874","2.7063","2.7063","2.7063","2023","2023","2023"
"1875","2.8216","2.8216","2.8216","2024","2024","2024"
"1876","2.97","2.97","2.97","2025","2025","2025"
"1877","2.8169","2.8169","2.8169","2026","2026","2026"
"1878","2.8379","2.8379","2.8379","2027","2027","2027"
"1879","3.0662","3.0662","3.0662","2028","2028","2028"
"1880","3.0518","3.0518","3.0518","2029","2029","2029"
"1881","2.8263","2.8263","2.8263","2030","2030","2030"
"1882","2.5499","2.5499","2.5499","2031","2031","2031"
"1883","2.6758","2.6758","2.6758","2032","2032","2032"
"1884","2.6811","2.6811","2.6811","2033","2033","2033"
"1885","2.6706","2.6706","2.6706","2034","2034","2034"
"1886","2.7308","2.7308","2.7308","2035","2035","2035"
"1887","2.6235","2.6235","2.6235","2036","2036","2036"
"1888","2.5389","2.5389","2.5389","2037","2037","2037"
"1889","2.5831","2.5831","2.5831","2038","2038","2038"
"1890","2.4614","2.4614","2.4614","2039","2039","2039"
"1891","3.0934","3.0934","3.0934","2040","2040","2040"
"1892","2.7025","2.7025","2.7025","2041","2041","2041"
"1893","2.6476","2.6476","2.6476","2042","2042","2042"
"1894","2.9791","2.9791","2.9791","2043","2043","2043"
"1895","2.8599","2.8599","2.8599","2044","2044","2044"
"1896","2.463","2.463","2.463","2045","2045","2045"
"1897","3.23","3.23","3.23","2046","2046","2046"
"1898","2.8257","2.8257","2.8257","2047","2047","2047"
"1899","2.8092","2.8092","2.8092","2048","2048","2048"
"1900","2.85","2.85","2.85","2049","2049","2049"
"1901","2.8982","2.8982","2.8982","2051","2051","2051"
"1902","2.6862","2.6862","2.6862","2055","2055","2055"
"1903","2.7366","2.7366","2.7366","2056","2056","2056"
"1904","2.4153","2.4153","2.4153","2057","2057","2057"
"1905","2.8374","2.8374","2.8374","2058","2058","2058"
"1906","2.2099","2.2099","2.2099","2059","2059","2059"
"1907","2.9874","2.9874","2.9874","2060","2060","2060"
"1908","2.571","2.571","2.571","2061","2061","2061"
"1909","2.7291","2.7291","2.7291","2062","2062","2062"
"1910","2.8669","2.8669","2.8669","2063","2063","2063"
"1911","2.7819","2.7819","2.7819","2064","2064","2064"
"1912","2.9065","2.9065","2.9065","2065","2065","2065"
"1913","3.067","3.067","3.067","2066","2066","2066"
"1914","2.4888","2.4888","2.4888","2067","2067","2067"
"1915","3.2875","3.2875","3.2875","2068","2068","2068"
"1916","2.2297","2.2297","2.2297","2069","2069","2069"
"1917","2.6309","2.6309","2.6309","2070","2070","2070"
"1918","2.3927","2.3927","2.3927","2071","2071","2071"
"1919","3.2145","3.2145","3.2145","2072","2072","2072"
"1920","2.5775","2.5775","2.5775","2073","2073","2073"
"1921","3.0611","3.0611","3.0611","2074","2074","2074"
"1922","2.816","2.816","2.816","2075","2075","2075"
"1923","3.1065","3.1065","3.1065","2076","2076","2076"
"1924","2.6349","2.6349","2.6349","2077","2077","2077"
"1925","2.504","2.504","2.504","2078","2078","2078"
"1926","2.4065","2.4065","2.4065","2079","2079","2079"
"1927","3.1133","3.1133","3.1133","2080","2080","2080"
"1928","2.9035","2.9035","2.9035","2081","2081","2081"
"1929","2.8977","2.8977","2.8977","2082","2082","2082"
"1930","3.0705","3.0705","3.0705","2083","2083","2083"
"1931","2.4727","2.4727","2.4727","2084","2084","2084"
"1932","2.7389","2.7389","2.7389","2085","2085","2085"
"1933","2.838","2.838","2.838","2086","2086","2086"
"1934","3.1868","3.1868","3.1868","2087","2087","2087"
"1935","2.5729","2.5729","2.5729","2088","2088","2088"
"1936","2.9495","2.9495","2.9495","2089","2089","2089"
"1937","2.827","2.827","2.827","2090","2090","2090"
"1938","3.0219","3.0219","3.0219","2091","2091","2091"
"1939","3.1559","3.1559","3.1559","2092","2092","2092"
"1940","2.9247","2.9247","2.9247","2093","2093","2093"
"1941","2.8291","2.8291","2.8291","2094","2094","2094"
"1942","3.1292","3.1292","3.1292","2095","2095","2095"
"1943","2.7723","2.7723","2.7723","2096","2096","2096"
"1944","2.4403","2.4403","2.4403","2097","2097","2097"
"1945","2.5924","2.5924","2.5924","2098","2098","2098"
"1946","2.6603","2.6603","2.6603","2099","2099","2099"
"1947","2.9566","2.9566","2.9566","2100","2100","2100"
"1948","2.8938","2.8938","2.8938","2101","2101","2101"
"1949","2.9065","2.9065","2.9065","2102","2102","2102"
"1950","2.6139","2.6139","2.6139","2103","2103","2103"
"1951","2.5908","2.5908","2.5908","2105","2105","2105"
"1952","3.2255","3.2255","3.2255","2109","2109","2109"
"1953","3.0196","3.0196","3.0196","2110","2110","2110"
"1954","3.6334","3.6334","3.6334","2111","2111","2111"
"1955","3.1378","3.1378","3.1378","2112","2112","2112"
"1956","2.8671","2.8671","2.8671","2113","2113","2113"
"1957","2.9946","2.9946","2.9946","2114","2114","2114"
"1958","1.7752","1.7752","1.7752","2115","2115","2115"
"1959","2.8669","2.8669","2.8669","2116","2116","2116"
"1960","2.3962","2.3962","2.3962","2117","2117","2117"
"1961","2.9302","2.9302","2.9302","2118","2118","2118"
"1962","2.9555","2.9555","2.9555","2119","2119","2119"
"1963","3.2292","3.2292","3.2292","2120","2120","2120"
"1964","2.7052","2.7052","2.7052","2121","2121","2121"
"1965","2.1454","2.1454","2.1454","2122","2122","2122"
"1966","3.3845","3.3845","3.3845","2123","2123","2123"
"1967","2.4706","2.4706","2.4706","2124","2124","2124"
"1968","2.8011","2.8011","2.8011","2125","2125","2125"
"1969","2.9125","2.9125","2.9125","2126","2126","2126"
"1970","2.6465","2.6465","2.6465","2127","2127","2127"
"1971","2.8656","2.8656","2.8656","2128","2128","2128"
"1972","3.0042","3.0042","3.0042","2129","2129","2129"
"1973","3.0736","3.0736","3.0736","2130","2130","2130"
"1974","3.0173","3.0173","3.0173","2131","2131","2131"
"1975","2.9397","2.9397","2.9397","2132","2132","2132"
"1976","2.7692","2.7692","2.7692","2133","2133","2133"
"1977","2.8198","2.8198","2.8198","2134","2134","2134"
"1978","2.4827","2.4827","2.4827","2135","2135","2135"
"1979","3.2407","3.2407","3.2407","2136","2136","2136"
"1980","2.7605","2.7605","2.7605","2137","2137","2137"
"1981","2.7166","2.7166","2.7166","2138","2138","2138"
"1982","2.4205","2.4205","2.4205","2139","2139","2139"
"1983","2.7727","2.7727","2.7727","2140","2140","2140"
"1984","3.4143","3.4143","3.4143","2141","2141","2141"
"1985","2.5302","2.5302","2.5302","2142","2142","2142"
"1986","2.6127","2.6127","2.6127","2143","2143","2143"
"1987","2.5722","2.5722","2.5722","2144","2144","2144"
"1988","2.8446","2.8446","2.8446","2145","2145","2145"
"1989","2.8002","2.8002","2.8002","2146","2146","2146"
"1990","2.3703","2.3703","2.3703","2147","2147","2147"
"1991","2.5451","2.5451","2.5451","2148","2148","2148"
"1992","2.6385","2.6385","2.6385","2149","2149","2149"
"1993","3.223","3.223","3.223","2150","2150","2150"
"1994","2.7315","2.7315","2.7315","2151","2151","2151"
"1995","2.9752","2.9752","2.9752","2152","2152","2152"
"1996","2.6552","2.6552","2.6552","2153","2153","2153"
"1997","2.4541","2.4541","2.4541","2154","2154","2154"
"1998","2.7329","2.7329","2.7329","2155","2155","2155"
"1999","2.7503","2.7503","2.7503","2156","2156","2156"
"2000","3.331","3.331","3.331","2157","2157","2157"
"2001","2.5148","2.5148","2.5148","2159","2159","2159"
"2002","2.7403","2.7403","2.7403","2163","2163","2163"
"2003","2.5493","2.5493","2.5493","2164","2164","2164"
"2004","2.4524","2.4524","2.4524","2165","2165","2165"
"2005","2.8294","2.8294","2.8294","2166","2166","2166"
"2006","3.496","3.496","3.496","2167","2167","2167"
"2007","2.2193","2.2193","2.2193","2168","2168","2168"
"2008","3.0247","3.0247","3.0247","2169","2169","2169"
"2009","2.6215","2.6215","2.6215","2170","2170","2170"
"2010","2.7626","2.7626","2.7626","2171","2171","2171"
"2011","3.0919","3.0919","3.0919","2172","2172","2172"
"2012","2.6772","2.6772","2.6772","2173","2173","2173"
"2013","2.5668","2.5668","2.5668","2174","2174","2174"
"2014","2.9159","2.9159","2.9159","2175","2175","2175"
"2015","2.9671","2.9671","2.9671","2176","2176","2176"
"2016","2.7104","2.7104","2.7104","2177","2177","2177"
"2017","2.9173","2.9173","2.9173","2178","2178","2178"
"2018","2.8427","2.8427","2.8427","2179","2179","2179"
"2019","2.277","2.277","2.277","2180","2180","2180"
"2020","3.1585","3.1585","3.1585","2181","2181","2181"
"2021","2.629","2.629","2.629","2182","2182","2182"
"2022","2.7543","2.7543","2.7543","2183","2183","2183"
"2023","3.3942","3.3942","3.3942","2184","2184","2184"
"2024","2.7903","2.7903","2.7903","2185","2185","2185"
"2025","2.6624","2.6624","2.6624","2186","2186","2186"
"2026","2.8508","2.8508","2.8508","2187","2187","2187"
"2027","2.8194","2.8194","2.8194","2188","2188","2188"
"2028","2.656","2.656","2.656","2189","2189","2189"
"2029","2.8301","2.8301","2.8301","2190","2190","2190"
"2030","3.0797","3.0797","3.0797","2191","2191","2191"
"2031","2.9767","2.9767","2.9767","2192","2192","2192"
"2032","2.5846","2.5846","2.5846","2193","2193","2193"
"2033","2.8298","2.8298","2.8298","2194","2194","2194"
"2034","3.2305","3.2305","3.2305","2195","2195","2195"
"2035","2.309","2.309","2.309","2196","2196","2196"
"2036","2.8957","2.8957","2.8957","2197","2197","2197"
"2037","3.3664","3.3664","3.3664","2198","2198","2198"
"2038","2.6261","2.6261","2.6261","2199","2199","2199"
"2039","2.6107","2.6107","2.6107","2200","2200","2200"
"2040","2.6149","2.6149","2.6149","2201","2201","2201"
"2041","2.6846","2.6846","2.6846","2202","2202","2202"
"2042","2.1131","2.1131","2.1131","2203","2203","2203"
"2043","2.6002","2.6002","2.6002","2204","2204","2204"
"2044","2.8741","2.8741","2.8741","2205","2205","2205"
"2045","2.6143","2.6143","2.6143","2206","2206","2206"
"2046","3.0353","3.0353","3.0353","2207","2207","2207"
"2047","2.7781","2.7781","2.7781","2208","2208","2208"
"2048","2.9598","2.9598","2.9598","2209","2209","2209"
"2049","2.8361","2.8361","2.8361","2210","2210","2210"
"2050","2.6174","2.6174","2.6174","2211","2211","2211"
"2051","2.3446","2.3446","2.3446","2213","2213","2213"
