"train/global_step","Spath_len_fast_baseline - train/loss","Spath_len_fast_baseline - train/loss__MIN","Spath_len_fast_baseline - train/loss__MAX","Spath_len_fast_baseline - _step","Spath_len_fast_baseline - _step__MIN","Spath_len_fast_baseline - _step__MAX"
"4712","2.4006","2.4006","2.4006","5089","5089","5089"
"4713","2.3419","2.3419","2.3419","5090","5090","5090"
"4714","2.896","2.896","2.896","5091","5091","5091"
"4715","3.4734","3.4734","3.4734","5092","5092","5092"
"4716","2.5354","2.5354","2.5354","5093","5093","5093"
"4717","2.1497","2.1497","2.1497","5094","5094","5094"
"4718","2.2165","2.2165","2.2165","5095","5095","5095"
"4719","2.7527","2.7527","2.7527","5096","5096","5096"
"4720","2.4284","2.4284","2.4284","5097","5097","5097"
"4721","2.3249","2.3249","2.3249","5098","5098","5098"
"4722","3.3522","3.3522","3.3522","5099","5099","5099"
"4723","3.1604","3.1604","3.1604","5100","5100","5100"
"4724","3.1692","3.1692","3.1692","5101","5101","5101"
"4725","3.3911","3.3911","3.3911","5102","5102","5102"
"4726","3.1949","3.1949","3.1949","5103","5103","5103"
"4727","2.9949","2.9949","2.9949","5104","5104","5104"
"4728","2.921","2.921","2.921","5105","5105","5105"
"4729","2.6907","2.6907","2.6907","5106","5106","5106"
"4730","2.7774","2.7774","2.7774","5107","5107","5107"
"4731","2.7359","2.7359","2.7359","5108","5108","5108"
"4732","3.5913","3.5913","3.5913","5109","5109","5109"
"4733","3.3665","3.3665","3.3665","5110","5110","5110"
"4734","2.9501","2.9501","2.9501","5111","5111","5111"
"4735","3.3159","3.3159","3.3159","5112","5112","5112"
"4736","3.3863","3.3863","3.3863","5113","5113","5113"
"4737","2.7705","2.7705","2.7705","5114","5114","5114"
"4738","2.5655","2.5655","2.5655","5115","5115","5115"
"4739","2.8015","2.8015","2.8015","5116","5116","5116"
"4740","3.0329","3.0329","3.0329","5117","5117","5117"
"4741","2.9267","2.9267","2.9267","5118","5118","5118"
"4742","3.0836","3.0836","3.0836","5119","5119","5119"
"4743","2.7458","2.7458","2.7458","5120","5120","5120"
"4744","2.7745","2.7745","2.7745","5121","5121","5121"
"4745","2.9463","2.9463","2.9463","5122","5122","5122"
"4746","2.8362","2.8362","2.8362","5123","5123","5123"
"4747","2.7275","2.7275","2.7275","5124","5124","5124"
"4748","2.4644","2.4644","2.4644","5125","5125","5125"
"4749","3.0228","3.0228","3.0228","5126","5126","5126"
"4750","2.9708","2.9708","2.9708","5127","5127","5127"
"4751","3.3421","3.3421","3.3421","5129","5129","5129"
"4752","3.2855","3.2855","3.2855","5133","5133","5133"
"4753","3.2566","3.2566","3.2566","5134","5134","5134"
"4754","2.7723","2.7723","2.7723","5135","5135","5135"
"4755","2.6267","2.6267","2.6267","5136","5136","5136"
"4756","3.3026","3.3026","3.3026","5137","5137","5137"
"4757","2.563","2.563","2.563","5138","5138","5138"
"4758","2.6995","2.6995","2.6995","5139","5139","5139"
"4759","3.0133","3.0133","3.0133","5140","5140","5140"
"4760","2.6859","2.6859","2.6859","5141","5141","5141"
"4761","3.1436","3.1436","3.1436","5142","5142","5142"
"4762","3.7246","3.7246","3.7246","5143","5143","5143"
"4763","3.091","3.091","3.091","5144","5144","5144"
"4764","2.671","2.671","2.671","5145","5145","5145"
"4765","2.9525","2.9525","2.9525","5146","5146","5146"
"4766","2.8891","2.8891","2.8891","5147","5147","5147"
"4767","2.9265","2.9265","2.9265","5148","5148","5148"
"4768","3.0411","3.0411","3.0411","5149","5149","5149"
"4769","3.2269","3.2269","3.2269","5150","5150","5150"
"4770","3.4156","3.4156","3.4156","5151","5151","5151"
"4771","2.8319","2.8319","2.8319","5152","5152","5152"
"4772","3.146","3.146","3.146","5153","5153","5153"
"4773","3.1911","3.1911","3.1911","5154","5154","5154"
"4774","3.4221","3.4221","3.4221","5155","5155","5155"
"4775","3.045","3.045","3.045","5156","5156","5156"
"4776","2.9161","2.9161","2.9161","5157","5157","5157"
"4777","3.3145","3.3145","3.3145","5158","5158","5158"
"4778","3.1331","3.1331","3.1331","5159","5159","5159"
"4779","3.0694","3.0694","3.0694","5160","5160","5160"
"4780","3.2208","3.2208","3.2208","5161","5161","5161"
"4781","3.0458","3.0458","3.0458","5162","5162","5162"
"4782","3.3304","3.3304","3.3304","5163","5163","5163"
"4783","2.9923","2.9923","2.9923","5164","5164","5164"
"4784","3.0171","3.0171","3.0171","5165","5165","5165"
"4785","2.9562","2.9562","2.9562","5166","5166","5166"
"4786","3.0177","3.0177","3.0177","5167","5167","5167"
"4787","3.2926","3.2926","3.2926","5168","5168","5168"
"4788","3.3126","3.3126","3.3126","5169","5169","5169"
"4789","3.7943","3.7943","3.7943","5170","5170","5170"
"4790","2.7353","2.7353","2.7353","5171","5171","5171"
"4791","3.6124","3.6124","3.6124","5172","5172","5172"
"4792","2.8601","2.8601","2.8601","5173","5173","5173"
"4793","2.7613","2.7613","2.7613","5174","5174","5174"
"4794","3.0551","3.0551","3.0551","5175","5175","5175"
"4795","2.9337","2.9337","2.9337","5176","5176","5176"
"4796","2.9507","2.9507","2.9507","5177","5177","5177"
"4797","3.2072","3.2072","3.2072","5178","5178","5178"
"4798","3.2121","3.2121","3.2121","5179","5179","5179"
"4799","3.4518","3.4518","3.4518","5180","5180","5180"
"4800","3.4235","3.4235","3.4235","5181","5181","5181"
"4801","2.7297","2.7297","2.7297","5183","5183","5183"
"4802","2.9556","2.9556","2.9556","5187","5187","5187"
"4803","3.0462","3.0462","3.0462","5188","5188","5188"
"4804","2.4447","2.4447","2.4447","5189","5189","5189"
"4805","3.2099","3.2099","3.2099","5190","5190","5190"
"4806","3.0118","3.0118","3.0118","5191","5191","5191"
"4807","3.246","3.246","3.246","5192","5192","5192"
"4808","3.1837","3.1837","3.1837","5193","5193","5193"
"4809","3.0597","3.0597","3.0597","5194","5194","5194"
"4810","3.1145","3.1145","3.1145","5195","5195","5195"
"4811","2.8316","2.8316","2.8316","5196","5196","5196"
"4812","3.5937","3.5937","3.5937","5197","5197","5197"
"4813","3.3266","3.3266","3.3266","5198","5198","5198"
"4814","3.1447","3.1447","3.1447","5199","5199","5199"
"4815","2.6008","2.6008","2.6008","5200","5200","5200"
"4816","2.4574","2.4574","2.4574","5201","5201","5201"
"4817","3.155","3.155","3.155","5202","5202","5202"
"4818","2.2966","2.2966","2.2966","5203","5203","5203"
"4819","2.78","2.78","2.78","5204","5204","5204"
"4820","2.2436","2.2436","2.2436","5205","5205","5205"
"4821","2.7257","2.7257","2.7257","5206","5206","5206"
"4822","2.571","2.571","2.571","5207","5207","5207"
"4823","2.4852","2.4852","2.4852","5208","5208","5208"
"4824","2.0658","2.0658","2.0658","5209","5209","5209"
"4825","2.9015","2.9015","2.9015","5210","5210","5210"
"4826","3.3429","3.3429","3.3429","5211","5211","5211"
"4827","3.3846","3.3846","3.3846","5212","5212","5212"
"4828","2.8886","2.8886","2.8886","5213","5213","5213"
"4829","2.7284","2.7284","2.7284","5214","5214","5214"
"4830","2.6957","2.6957","2.6957","5215","5215","5215"
"4831","3.0523","3.0523","3.0523","5216","5216","5216"
"4832","3.3223","3.3223","3.3223","5217","5217","5217"
"4833","3.1346","3.1346","3.1346","5218","5218","5218"
"4834","3.4752","3.4752","3.4752","5219","5219","5219"
"4835","3.4524","3.4524","3.4524","5220","5220","5220"
"4836","2.8941","2.8941","2.8941","5221","5221","5221"
"4837","2.7814","2.7814","2.7814","5222","5222","5222"
"4838","3.2318","3.2318","3.2318","5223","5223","5223"
"4839","3.2681","3.2681","3.2681","5224","5224","5224"
"4840","3.0938","3.0938","3.0938","5225","5225","5225"
"4841","3.2874","3.2874","3.2874","5226","5226","5226"
"4842","3.1071","3.1071","3.1071","5227","5227","5227"
"4843","3.3973","3.3973","3.3973","5228","5228","5228"
"4844","3.0319","3.0319","3.0319","5229","5229","5229"
"4845","3.1126","3.1126","3.1126","5230","5230","5230"
"4846","2.8434","2.8434","2.8434","5231","5231","5231"
"4847","3.0678","3.0678","3.0678","5232","5232","5232"
"4848","3.1831","3.1831","3.1831","5233","5233","5233"
"4849","3.0651","3.0651","3.0651","5234","5234","5234"
"4850","3.4909","3.4909","3.4909","5235","5235","5235"
"4851","3.1171","3.1171","3.1171","5237","5237","5237"
"4852","3.0772","3.0772","3.0772","5241","5241","5241"
"4853","2.8224","2.8224","2.8224","5242","5242","5242"
"4854","3.8574","3.8574","3.8574","5243","5243","5243"
"4855","3.139","3.139","3.139","5244","5244","5244"
"4856","2.7087","2.7087","2.7087","5245","5245","5245"
"4857","3.2249","3.2249","3.2249","5246","5246","5246"
"4858","2.8754","2.8754","2.8754","5247","5247","5247"
"4859","2.8897","2.8897","2.8897","5248","5248","5248"
"4860","2.8839","2.8839","2.8839","5249","5249","5249"
"4861","2.4019","2.4019","2.4019","5250","5250","5250"
"4862","2.6499","2.6499","2.6499","5251","5251","5251"
"4863","2.6497","2.6497","2.6497","5252","5252","5252"
"4864","2.9786","2.9786","2.9786","5253","5253","5253"
"4865","2.9405","2.9405","2.9405","5254","5254","5254"
"4866","3.0859","3.0859","3.0859","5255","5255","5255"
"4867","3.0123","3.0123","3.0123","5256","5256","5256"
"4868","2.9835","2.9835","2.9835","5257","5257","5257"
"4869","3.4074","3.4074","3.4074","5258","5258","5258"
"4870","3.4919","3.4919","3.4919","5259","5259","5259"
"4871","3.126","3.126","3.126","5260","5260","5260"
"4872","2.5859","2.5859","2.5859","5261","5261","5261"
"4873","3.0929","3.0929","3.0929","5262","5262","5262"
"4874","2.9126","2.9126","2.9126","5263","5263","5263"
"4875","3.155","3.155","3.155","5264","5264","5264"
"4876","2.9505","2.9505","2.9505","5265","5265","5265"
"4877","3.0885","3.0885","3.0885","5266","5266","5266"
"4878","2.9193","2.9193","2.9193","5267","5267","5267"
"4879","3.4674","3.4674","3.4674","5268","5268","5268"
"4880","3.1378","3.1378","3.1378","5269","5269","5269"
"4881","2.8594","2.8594","2.8594","5270","5270","5270"
"4882","3.1469","3.1469","3.1469","5271","5271","5271"
"4883","3.1052","3.1052","3.1052","5272","5272","5272"
"4884","2.659","2.659","2.659","5273","5273","5273"
"4885","3.4937","3.4937","3.4937","5274","5274","5274"
"4886","3.2547","3.2547","3.2547","5275","5275","5275"
"4887","2.9472","2.9472","2.9472","5276","5276","5276"
"4888","3.3169","3.3169","3.3169","5277","5277","5277"
"4889","3.4244","3.4244","3.4244","5278","5278","5278"
"4890","2.9376","2.9376","2.9376","5279","5279","5279"
"4891","2.9789","2.9789","2.9789","5280","5280","5280"
"4892","3.158","3.158","3.158","5281","5281","5281"
"4893","2.8038","2.8038","2.8038","5282","5282","5282"
"4894","3.2777","3.2777","3.2777","5283","5283","5283"
"4895","3.342","3.342","3.342","5284","5284","5284"
"4896","3.2417","3.2417","3.2417","5285","5285","5285"
"4897","2.8219","2.8219","2.8219","5286","5286","5286"
"4898","3.0004","3.0004","3.0004","5287","5287","5287"
"4899","3.0003","3.0003","3.0003","5288","5288","5288"
"4900","3.1256","3.1256","3.1256","5289","5289","5289"
"4901","3.1975","3.1975","3.1975","5291","5291","5291"
"4902","3.0852","3.0852","3.0852","5295","5295","5295"
"4903","3.1368","3.1368","3.1368","5296","5296","5296"
"4904","2.8619","2.8619","2.8619","5297","5297","5297"
"4905","3.0919","3.0919","3.0919","5298","5298","5298"
"4906","2.821","2.821","2.821","5299","5299","5299"
"4907","2.7043","2.7043","2.7043","5300","5300","5300"
"4908","3.21","3.21","3.21","5301","5301","5301"
"4909","2.7178","2.7178","2.7178","5302","5302","5302"
"4910","3.1693","3.1693","3.1693","5303","5303","5303"
"4911","3.1956","3.1956","3.1956","5304","5304","5304"
"4912","3.2181","3.2181","3.2181","5305","5305","5305"
"4913","3.2237","3.2237","3.2237","5306","5306","5306"
"4914","2.9082","2.9082","2.9082","5307","5307","5307"
"4915","3.1232","3.1232","3.1232","5308","5308","5308"
"4916","2.8609","2.8609","2.8609","5309","5309","5309"
"4917","3.1061","3.1061","3.1061","5310","5310","5310"
"4918","2.7477","2.7477","2.7477","5311","5311","5311"
"4919","3.165","3.165","3.165","5312","5312","5312"
"4920","2.1626","2.1626","2.1626","5313","5313","5313"
"4921","2.1968","2.1968","2.1968","5314","5314","5314"
"4922","2.3047","2.3047","2.3047","5315","5315","5315"
"4923","1.9352","1.9352","1.9352","5316","5316","5316"
"4924","2.9638","2.9638","2.9638","5317","5317","5317"
"4925","3.3595","3.3595","3.3595","5318","5318","5318"
"4926","2.3318","2.3318","2.3318","5319","5319","5319"
"4927","2.3568","2.3568","2.3568","5320","5320","5320"
"4928","3.3359","3.3359","3.3359","5321","5321","5321"
"4929","3.2205","3.2205","3.2205","5322","5322","5322"
"4930","3.0637","3.0637","3.0637","5323","5323","5323"
"4931","2.9665","2.9665","2.9665","5324","5324","5324"
"4932","3.0071","3.0071","3.0071","5325","5325","5325"
"4933","3.4293","3.4293","3.4293","5326","5326","5326"
"4934","2.8951","2.8951","2.8951","5327","5327","5327"
"4935","2.7568","2.7568","2.7568","5328","5328","5328"
"4936","2.9113","2.9113","2.9113","5329","5329","5329"
"4937","2.8822","2.8822","2.8822","5330","5330","5330"
"4938","2.9225","2.9225","2.9225","5331","5331","5331"
"4939","3.3343","3.3343","3.3343","5332","5332","5332"
"4940","3.0336","3.0336","3.0336","5333","5333","5333"
"4941","2.7612","2.7612","2.7612","5334","5334","5334"
"4942","2.6194","2.6194","2.6194","5335","5335","5335"
"4943","2.6528","2.6528","2.6528","5336","5336","5336"
"4944","3.0488","3.0488","3.0488","5337","5337","5337"
"4945","3.3186","3.3186","3.3186","5338","5338","5338"
"4946","2.8272","2.8272","2.8272","5339","5339","5339"
"4947","2.7407","2.7407","2.7407","5340","5340","5340"
"4948","2.8687","2.8687","2.8687","5341","5341","5341"
"4949","2.8039","2.8039","2.8039","5342","5342","5342"
"4950","2.7284","2.7284","2.7284","5343","5343","5343"
"4951","2.55","2.55","2.55","5345","5345","5345"
"4952","3.3356","3.3356","3.3356","5349","5349","5349"
"4953","2.5929","2.5929","2.5929","5350","5350","5350"
"4954","2.9109","2.9109","2.9109","5351","5351","5351"
"4955","3.1319","3.1319","3.1319","5352","5352","5352"
"4956","3.6388","3.6388","3.6388","5353","5353","5353"
"4957","2.9099","2.9099","2.9099","5354","5354","5354"
"4958","3.1718","3.1718","3.1718","5355","5355","5355"
"4959","2.7372","2.7372","2.7372","5356","5356","5356"
"4960","3.0257","3.0257","3.0257","5357","5357","5357"
"4961","2.9445","2.9445","2.9445","5358","5358","5358"
"4962","3.2034","3.2034","3.2034","5359","5359","5359"
"4963","3.3996","3.3996","3.3996","5360","5360","5360"
"4964","3.0302","3.0302","3.0302","5361","5361","5361"
"4965","2.3423","2.3423","2.3423","5362","5362","5362"
"4966","3.1281","3.1281","3.1281","5363","5363","5363"
"4967","3.1567","3.1567","3.1567","5364","5364","5364"
"4968","3.4802","3.4802","3.4802","5365","5365","5365"
"4969","2.6644","2.6644","2.6644","5366","5366","5366"
"4970","2.733","2.733","2.733","5367","5367","5367"
"4971","2.6622","2.6622","2.6622","5368","5368","5368"
"4972","3.0339","3.0339","3.0339","5369","5369","5369"
"4973","2.8111","2.8111","2.8111","5370","5370","5370"
"4974","3.0854","3.0854","3.0854","5371","5371","5371"
"4975","3.2693","3.2693","3.2693","5372","5372","5372"
"4976","3.5787","3.5787","3.5787","5373","5373","5373"
"4977","3.1029","3.1029","3.1029","5374","5374","5374"
"4978","3.1978","3.1978","3.1978","5375","5375","5375"
"4979","2.9403","2.9403","2.9403","5376","5376","5376"
"4980","2.7128","2.7128","2.7128","5377","5377","5377"
"4981","2.9553","2.9553","2.9553","5378","5378","5378"
"4982","2.7356","2.7356","2.7356","5379","5379","5379"
"4983","2.7799","2.7799","2.7799","5380","5380","5380"
"4984","2.9782","2.9782","2.9782","5381","5381","5381"
"4985","2.7962","2.7962","2.7962","5382","5382","5382"
"4986","3.4758","3.4758","3.4758","5383","5383","5383"
"4987","2.8551","2.8551","2.8551","5384","5384","5384"
"4988","3.3283","3.3283","3.3283","5385","5385","5385"
"4989","3.4648","3.4648","3.4648","5386","5386","5386"
"4990","3.2013","3.2013","3.2013","5387","5387","5387"
"4991","3.0148","3.0148","3.0148","5388","5388","5388"
"4992","3.0187","3.0187","3.0187","5389","5389","5389"
"4993","3.0463","3.0463","3.0463","5390","5390","5390"
"4994","3.1194","3.1194","3.1194","5391","5391","5391"
"4995","2.5203","2.5203","2.5203","5392","5392","5392"
"4996","3.089","3.089","3.089","5393","5393","5393"
"4997","3.3148","3.3148","3.3148","5394","5394","5394"
"4998","3.1333","3.1333","3.1333","5395","5395","5395"
"4999","3.1301","3.1301","3.1301","5396","5396","5396"
"5000","2.6831","2.6831","2.6831","5397","5397","5397"
"5001","3.1684","3.1684","3.1684","5399","5399","5399"
"5002","2.6072","2.6072","2.6072","5403","5403","5403"
"5003","2.4283","2.4283","2.4283","5404","5404","5404"
"5004","3.2687","3.2687","3.2687","5405","5405","5405"
"5005","3.1322","3.1322","3.1322","5406","5406","5406"
"5006","3.0918","3.0918","3.0918","5407","5407","5407"
"5007","2.9588","2.9588","2.9588","5408","5408","5408"
"5008","3.0128","3.0128","3.0128","5409","5409","5409"
"5009","2.7396","2.7396","2.7396","5410","5410","5410"
"5010","3.0187","3.0187","3.0187","5411","5411","5411"
"5011","3.0801","3.0801","3.0801","5412","5412","5412"
"5012","2.9554","2.9554","2.9554","5413","5413","5413"
"5013","3.1242","3.1242","3.1242","5414","5414","5414"
"5014","3.0061","3.0061","3.0061","5415","5415","5415"
"5015","3.3943","3.3943","3.3943","5416","5416","5416"
"5016","2.9198","2.9198","2.9198","5417","5417","5417"
"5017","3.3782","3.3782","3.3782","5418","5418","5418"
"5018","3.0642","3.0642","3.0642","5419","5419","5419"
"5019","2.6859","2.6859","2.6859","5420","5420","5420"
"5020","3.0077","3.0077","3.0077","5421","5421","5421"
"5021","2.5584","2.5584","2.5584","5422","5422","5422"
"5022","2.7668","2.7668","2.7668","5423","5423","5423"
"5023","2.3384","2.3384","2.3384","5424","5424","5424"
"5024","2.0777","2.0777","2.0777","5425","5425","5425"
"5025","2.6672","2.6672","2.6672","5426","5426","5426"
"5026","2.462","2.462","2.462","5427","5427","5427"
"5027","2.3216","2.3216","2.3216","5428","5428","5428"
"5028","2.353","2.353","2.353","5429","5429","5429"
"5029","2.37","2.37","2.37","5430","5430","5430"
"5030","2.1443","2.1443","2.1443","5431","5431","5431"
"5031","3.2347","3.2347","3.2347","5432","5432","5432"
"5032","3.3344","3.3344","3.3344","5433","5433","5433"
"5033","3.0606","3.0606","3.0606","5434","5434","5434"
"5034","3.3977","3.3977","3.3977","5435","5435","5435"
"5035","2.7285","2.7285","2.7285","5436","5436","5436"
"5036","3.4487","3.4487","3.4487","5437","5437","5437"
"5037","2.8396","2.8396","2.8396","5438","5438","5438"
"5038","3.4421","3.4421","3.4421","5439","5439","5439"
"5039","3.8405","3.8405","3.8405","5440","5440","5440"
"5040","3.0805","3.0805","3.0805","5441","5441","5441"
"5041","3.2126","3.2126","3.2126","5442","5442","5442"
"5042","3.276","3.276","3.276","5443","5443","5443"
"5043","2.6983","2.6983","2.6983","5444","5444","5444"
"5044","3.1634","3.1634","3.1634","5445","5445","5445"
"5045","3.0725","3.0725","3.0725","5446","5446","5446"
"5046","2.4156","2.4156","2.4156","5447","5447","5447"
"5047","2.9786","2.9786","2.9786","5448","5448","5448"
"5048","3.3947","3.3947","3.3947","5449","5449","5449"
"5049","3.1056","3.1056","3.1056","5450","5450","5450"
"5050","2.8225","2.8225","2.8225","5451","5451","5451"
"5051","3.157","3.157","3.157","5453","5453","5453"
"5052","3.1742","3.1742","3.1742","5457","5457","5457"
"5053","2.8219","2.8219","2.8219","5458","5458","5458"
"5054","3.1554","3.1554","3.1554","5459","5459","5459"
"5055","3.3588","3.3588","3.3588","5460","5460","5460"
"5056","3.0288","3.0288","3.0288","5461","5461","5461"
"5057","2.9838","2.9838","2.9838","5462","5462","5462"
"5058","2.7976","2.7976","2.7976","5463","5463","5463"
"5059","3.0267","3.0267","3.0267","5464","5464","5464"
"5060","3.1281","3.1281","3.1281","5465","5465","5465"
"5061","2.6835","2.6835","2.6835","5466","5466","5466"
"5062","3.077","3.077","3.077","5467","5467","5467"
"5063","3.4089","3.4089","3.4089","5468","5468","5468"
"5064","3.1122","3.1122","3.1122","5469","5469","5469"
"5065","2.9371","2.9371","2.9371","5470","5470","5470"
"5066","2.9499","2.9499","2.9499","5471","5471","5471"
"5067","3.1826","3.1826","3.1826","5472","5472","5472"
"5068","2.8884","2.8884","2.8884","5473","5473","5473"
"5069","3.1857","3.1857","3.1857","5474","5474","5474"
"5070","3.1353","3.1353","3.1353","5475","5475","5475"
"5071","2.6327","2.6327","2.6327","5476","5476","5476"
"5072","2.9696","2.9696","2.9696","5477","5477","5477"
"5073","3.5381","3.5381","3.5381","5478","5478","5478"
"5074","3.0962","3.0962","3.0962","5479","5479","5479"
"5075","3.023","3.023","3.023","5480","5480","5480"
"5076","3.3038","3.3038","3.3038","5481","5481","5481"
"5077","2.7436","2.7436","2.7436","5482","5482","5482"
"5078","2.8791","2.8791","2.8791","5483","5483","5483"
"5079","2.8046","2.8046","2.8046","5484","5484","5484"
"5080","3.2234","3.2234","3.2234","5485","5485","5485"
"5081","2.9799","2.9799","2.9799","5486","5486","5486"
"5082","2.6912","2.6912","2.6912","5487","5487","5487"
"5083","3.3245","3.3245","3.3245","5488","5488","5488"
"5084","3.0946","3.0946","3.0946","5489","5489","5489"
"5085","3.5099","3.5099","3.5099","5490","5490","5490"
"5086","2.7149","2.7149","2.7149","5491","5491","5491"
"5087","2.6731","2.6731","2.6731","5492","5492","5492"
"5088","3.0625","3.0625","3.0625","5493","5493","5493"
"5089","2.8737","2.8737","2.8737","5494","5494","5494"
"5090","2.726","2.726","2.726","5495","5495","5495"
"5091","2.9413","2.9413","2.9413","5496","5496","5496"
"5092","3.1673","3.1673","3.1673","5497","5497","5497"
"5093","2.7028","2.7028","2.7028","5498","5498","5498"
"5094","3.5946","3.5946","3.5946","5499","5499","5499"
"5095","3.002","3.002","3.002","5500","5500","5500"
"5096","3.1579","3.1579","3.1579","5501","5501","5501"
"5097","3.1949","3.1949","3.1949","5502","5502","5502"
"5098","3.1076","3.1076","3.1076","5503","5503","5503"
"5099","2.8063","2.8063","2.8063","5504","5504","5504"
"5100","3.0665","3.0665","3.0665","5505","5505","5505"
"5101","2.8299","2.8299","2.8299","5507","5507","5507"
"5102","3.2254","3.2254","3.2254","5511","5511","5511"
"5103","3.3737","3.3737","3.3737","5512","5512","5512"
"5104","3.16","3.16","3.16","5513","5513","5513"
"5105","3.1807","3.1807","3.1807","5514","5514","5514"
"5106","2.8895","2.8895","2.8895","5515","5515","5515"
"5107","3.034","3.034","3.034","5516","5516","5516"
"5108","3.0348","3.0348","3.0348","5517","5517","5517"
"5109","3.2101","3.2101","3.2101","5518","5518","5518"
"5110","2.4944","2.4944","2.4944","5519","5519","5519"
"5111","3.0515","3.0515","3.0515","5520","5520","5520"
"5112","3.2615","3.2615","3.2615","5521","5521","5521"
"5113","2.3958","2.3958","2.3958","5522","5522","5522"
"5114","2.9403","2.9403","2.9403","5523","5523","5523"
"5115","2.8081","2.8081","2.8081","5524","5524","5524"
"5116","2.9074","2.9074","2.9074","5525","5525","5525"
"5117","2.975","2.975","2.975","5526","5526","5526"
"5118","3.0759","3.0759","3.0759","5527","5527","5527"
"5119","3.3537","3.3537","3.3537","5528","5528","5528"
"5120","2.8792","2.8792","2.8792","5529","5529","5529"
"5121","3.0004","3.0004","3.0004","5530","5530","5530"
"5122","2.4793","2.4793","2.4793","5531","5531","5531"
"5123","2.8287","2.8287","2.8287","5532","5532","5532"
"5124","2.9395","2.9395","2.9395","5533","5533","5533"
"5125","2.0805","2.0805","2.0805","5534","5534","5534"
"5126","2.7637","2.7637","2.7637","5535","5535","5535"
"5127","2.5986","2.5986","2.5986","5536","5536","5536"
"5128","2.6294","2.6294","2.6294","5537","5537","5537"
"5129","2.2774","2.2774","2.2774","5538","5538","5538"
"5130","2.4349","2.4349","2.4349","5539","5539","5539"
"5131","2.045","2.045","2.045","5540","5540","5540"
"5132","2.2151","2.2151","2.2151","5541","5541","5541"
"5133","2.7077","2.7077","2.7077","5542","5542","5542"
"5134","3.1152","3.1152","3.1152","5543","5543","5543"
"5135","3.2424","3.2424","3.2424","5544","5544","5544"
"5136","3.3811","3.3811","3.3811","5545","5545","5545"
"5137","3.0868","3.0868","3.0868","5546","5546","5546"
"5138","3.3007","3.3007","3.3007","5547","5547","5547"
"5139","3.224","3.224","3.224","5548","5548","5548"
"5140","3.2393","3.2393","3.2393","5549","5549","5549"
"5141","3.0655","3.0655","3.0655","5550","5550","5550"
"5142","2.5938","2.5938","2.5938","5551","5551","5551"
"5143","3.1252","3.1252","3.1252","5552","5552","5552"
"5144","2.5667","2.5667","2.5667","5553","5553","5553"
"5145","2.8359","2.8359","2.8359","5554","5554","5554"
"5146","3.0253","3.0253","3.0253","5555","5555","5555"
"5147","3.4354","3.4354","3.4354","5556","5556","5556"
"5148","3.353","3.353","3.353","5557","5557","5557"
"5149","2.5818","2.5818","2.5818","5558","5558","5558"
"5150","3.0503","3.0503","3.0503","5559","5559","5559"
"5151","2.5903","2.5903","2.5903","5561","5561","5561"
"5152","2.842","2.842","2.842","5565","5565","5565"
"5153","3.0658","3.0658","3.0658","5566","5566","5566"
"5154","2.9771","2.9771","2.9771","5567","5567","5567"
"5155","3.1619","3.1619","3.1619","5568","5568","5568"
"5156","3.0477","3.0477","3.0477","5569","5569","5569"
"5157","2.7105","2.7105","2.7105","5570","5570","5570"
"5158","2.7435","2.7435","2.7435","5571","5571","5571"
"5159","3.2564","3.2564","3.2564","5572","5572","5572"
"5160","3.4401","3.4401","3.4401","5573","5573","5573"
"5161","2.9325","2.9325","2.9325","5574","5574","5574"
"5162","3.563","3.563","3.563","5575","5575","5575"
"5163","2.9705","2.9705","2.9705","5576","5576","5576"
"5164","2.9586","2.9586","2.9586","5577","5577","5577"
"5165","2.7273","2.7273","2.7273","5578","5578","5578"
"5166","2.788","2.788","2.788","5579","5579","5579"
"5167","2.6284","2.6284","2.6284","5580","5580","5580"
"5168","2.9083","2.9083","2.9083","5581","5581","5581"
"5169","2.8161","2.8161","2.8161","5582","5582","5582"
"5170","3.1027","3.1027","3.1027","5583","5583","5583"
"5171","3.3284","3.3284","3.3284","5584","5584","5584"
"5172","3.5735","3.5735","3.5735","5585","5585","5585"
"5173","2.6394","2.6394","2.6394","5586","5586","5586"
"5174","2.7668","2.7668","2.7668","5587","5587","5587"
"5175","2.7453","2.7453","2.7453","5588","5588","5588"
"5176","2.893","2.893","2.893","5589","5589","5589"
"5177","3.3413","3.3413","3.3413","5590","5590","5590"
"5178","2.9544","2.9544","2.9544","5591","5591","5591"
"5179","2.5375","2.5375","2.5375","5592","5592","5592"
"5180","3.317","3.317","3.317","5593","5593","5593"
"5181","2.7495","2.7495","2.7495","5594","5594","5594"
"5182","3.1136","3.1136","3.1136","5595","5595","5595"
"5183","3.3669","3.3669","3.3669","5596","5596","5596"
"5184","3.0569","3.0569","3.0569","5597","5597","5597"
"5185","2.6916","2.6916","2.6916","5598","5598","5598"
"5186","3.059","3.059","3.059","5599","5599","5599"
"5187","3.1212","3.1212","3.1212","5600","5600","5600"
"5188","2.9155","2.9155","2.9155","5601","5601","5601"
"5189","3.2603","3.2603","3.2603","5602","5602","5602"
"5190","2.6588","2.6588","2.6588","5603","5603","5603"
"5191","3.1187","3.1187","3.1187","5604","5604","5604"
"5192","3.0994","3.0994","3.0994","5605","5605","5605"
"5193","3.052","3.052","3.052","5606","5606","5606"
"5194","2.9754","2.9754","2.9754","5607","5607","5607"
