"train/global_step","Spath_len_fast_3shot - train/loss","Spath_len_fast_3shot - train/loss__MIN","Spath_len_fast_3shot - train/loss__MAX","Spath_len_fast_3shot - _step","Spath_len_fast_3shot - _step__MIN","Spath_len_fast_3shot - _step__MAX"
"4211","2.9575","2.9575","2.9575","4548","4548","4548"
"4212","3.1989","3.1989","3.1989","4549","4549","4549"
"4213","2.8786","2.8786","2.8786","4550","4550","4550"
"4214","3.2767","3.2767","3.2767","4551","4551","4551"
"4215","2.8969","2.8969","2.8969","4552","4552","4552"
"4216","3.0372","3.0372","3.0372","4553","4553","4553"
"4217","2.9639","2.9639","2.9639","4554","4554","4554"
"4218","3.1022","3.1022","3.1022","4555","4555","4555"
"4219","2.9989","2.9989","2.9989","4556","4556","4556"
"4220","3.0983","3.0983","3.0983","4557","4557","4557"
"4221","3.7169","3.7169","3.7169","4558","4558","4558"
"4222","3.1122","3.1122","3.1122","4559","4559","4559"
"4223","2.875","2.875","2.875","4560","4560","4560"
"4224","2.8498","2.8498","2.8498","4561","4561","4561"
"4225","3.0913","3.0913","3.0913","4562","4562","4562"
"4226","3.038","3.038","3.038","4563","4563","4563"
"4227","2.7072","2.7072","2.7072","4564","4564","4564"
"4228","3.3719","3.3719","3.3719","4565","4565","4565"
"4229","3.0316","3.0316","3.0316","4566","4566","4566"
"4230","3.2669","3.2669","3.2669","4567","4567","4567"
"4231","2.9528","2.9528","2.9528","4568","4568","4568"
"4232","3.0931","3.0931","3.0931","4569","4569","4569"
"4233","3.0661","3.0661","3.0661","4570","4570","4570"
"4234","3.1813","3.1813","3.1813","4571","4571","4571"
"4235","3.2345","3.2345","3.2345","4572","4572","4572"
"4236","2.434","2.434","2.434","4573","4573","4573"
"4237","3.0309","3.0309","3.0309","4574","4574","4574"
"4238","3.1236","3.1236","3.1236","4575","4575","4575"
"4239","3.2574","3.2574","3.2574","4576","4576","4576"
"4240","2.8127","2.8127","2.8127","4577","4577","4577"
"4241","3.1659","3.1659","3.1659","4578","4578","4578"
"4242","3.1967","3.1967","3.1967","4579","4579","4579"
"4243","3.0966","3.0966","3.0966","4580","4580","4580"
"4244","2.7498","2.7498","2.7498","4581","4581","4581"
"4245","3.0664","3.0664","3.0664","4582","4582","4582"
"4246","2.7968","2.7968","2.7968","4583","4583","4583"
"4247","2.8235","2.8235","2.8235","4584","4584","4584"
"4248","3.2448","3.2448","3.2448","4585","4585","4585"
"4249","2.7472","2.7472","2.7472","4586","4586","4586"
"4250","2.9209","2.9209","2.9209","4587","4587","4587"
"4251","2.8309","2.8309","2.8309","4589","4589","4589"
"4252","3.001","3.001","3.001","4593","4593","4593"
"4253","2.8652","2.8652","2.8652","4594","4594","4594"
"4254","3.0195","3.0195","3.0195","4595","4595","4595"
"4255","3.158","3.158","3.158","4596","4596","4596"
"4256","2.9114","2.9114","2.9114","4597","4597","4597"
"4257","2.3704","2.3704","2.3704","4598","4598","4598"
"4258","2.2397","2.2397","2.2397","4599","4599","4599"
"4259","3.3348","3.3348","3.3348","4600","4600","4600"
"4260","2.6774","2.6774","2.6774","4601","4601","4601"
"4261","2.4127","2.4127","2.4127","4602","4602","4602"
"4262","2.9925","2.9925","2.9925","4603","4603","4603"
"4263","3.3376","3.3376","3.3376","4604","4604","4604"
"4264","3.0167","3.0167","3.0167","4605","4605","4605"
"4265","3.4488","3.4488","3.4488","4606","4606","4606"
"4266","2.7568","2.7568","2.7568","4607","4607","4607"
"4267","2.6428","2.6428","2.6428","4608","4608","4608"
"4268","2.7839","2.7839","2.7839","4609","4609","4609"
"4269","2.8618","2.8618","2.8618","4610","4610","4610"
"4270","3.1943","3.1943","3.1943","4611","4611","4611"
"4271","2.5411","2.5411","2.5411","4612","4612","4612"
"4272","2.8505","2.8505","2.8505","4613","4613","4613"
"4273","2.4413","2.4413","2.4413","4614","4614","4614"
"4274","2.5446","2.5446","2.5446","4615","4615","4615"
"4275","2.3549","2.3549","2.3549","4616","4616","4616"
"4276","3.0065","3.0065","3.0065","4617","4617","4617"
"4277","2.6518","2.6518","2.6518","4618","4618","4618"
"4278","2.8063","2.8063","2.8063","4619","4619","4619"
"4279","3.1888","3.1888","3.1888","4620","4620","4620"
"4280","2.5892","2.5892","2.5892","4621","4621","4621"
"4281","2.7841","2.7841","2.7841","4622","4622","4622"
"4282","3.0271","3.0271","3.0271","4623","4623","4623"
"4283","2.9843","2.9843","2.9843","4624","4624","4624"
"4284","2.709","2.709","2.709","4625","4625","4625"
"4285","3.1104","3.1104","3.1104","4626","4626","4626"
"4286","2.8574","2.8574","2.8574","4627","4627","4627"
"4287","3.4496","3.4496","3.4496","4628","4628","4628"
"4288","2.5846","2.5846","2.5846","4629","4629","4629"
"4289","3.2331","3.2331","3.2331","4630","4630","4630"
"4290","2.6278","2.6278","2.6278","4631","4631","4631"
"4291","2.8968","2.8968","2.8968","4632","4632","4632"
"4292","2.673","2.673","2.673","4633","4633","4633"
"4293","2.8755","2.8755","2.8755","4634","4634","4634"
"4294","2.8519","2.8519","2.8519","4635","4635","4635"
"4295","3.2221","3.2221","3.2221","4636","4636","4636"
"4296","2.9385","2.9385","2.9385","4637","4637","4637"
"4297","3.2334","3.2334","3.2334","4638","4638","4638"
"4298","3.0206","3.0206","3.0206","4639","4639","4639"
"4299","3.6495","3.6495","3.6495","4640","4640","4640"
"4300","2.5303","2.5303","2.5303","4641","4641","4641"
"4301","2.4857","2.4857","2.4857","4643","4643","4643"
"4302","2.4509","2.4509","2.4509","4647","4647","4647"
"4303","2.1539","2.1539","2.1539","4648","4648","4648"
"4304","2.4374","2.4374","2.4374","4649","4649","4649"
"4305","2.3976","2.3976","2.3976","4650","4650","4650"
"4306","2.6563","2.6563","2.6563","4651","4651","4651"
"4307","2.2864","2.2864","2.2864","4652","4652","4652"
"4308","1.6308","1.6308","1.6308","4653","4653","4653"
"4309","2.1687","2.1687","2.1687","4654","4654","4654"
"4310","3.5058","3.5058","3.5058","4655","4655","4655"
"4311","2.6969","2.6969","2.6969","4656","4656","4656"
"4312","3.3052","3.3052","3.3052","4657","4657","4657"
"4313","3.4634","3.4634","3.4634","4658","4658","4658"
"4314","2.8869","2.8869","2.8869","4659","4659","4659"
"4315","3.163","3.163","3.163","4660","4660","4660"
"4316","3.4598","3.4598","3.4598","4661","4661","4661"
"4317","3.59","3.59","3.59","4662","4662","4662"
"4318","3.4633","3.4633","3.4633","4663","4663","4663"
"4319","3.0886","3.0886","3.0886","4664","4664","4664"
"4320","3.0222","3.0222","3.0222","4665","4665","4665"
"4321","3.0172","3.0172","3.0172","4666","4666","4666"
"4322","2.9466","2.9466","2.9466","4667","4667","4667"
"4323","3.3391","3.3391","3.3391","4668","4668","4668"
"4324","2.7326","2.7326","2.7326","4669","4669","4669"
"4325","3.2174","3.2174","3.2174","4670","4670","4670"
"4326","3.1531","3.1531","3.1531","4671","4671","4671"
"4327","3.1853","3.1853","3.1853","4672","4672","4672"
"4328","3.0552","3.0552","3.0552","4673","4673","4673"
"4329","3.1031","3.1031","3.1031","4674","4674","4674"
"4330","3.2042","3.2042","3.2042","4675","4675","4675"
"4331","3.3254","3.3254","3.3254","4676","4676","4676"
"4332","3.2198","3.2198","3.2198","4677","4677","4677"
"4333","2.9716","2.9716","2.9716","4678","4678","4678"
"4334","3.3058","3.3058","3.3058","4679","4679","4679"
"4335","2.8846","2.8846","2.8846","4680","4680","4680"
"4336","3.2541","3.2541","3.2541","4681","4681","4681"
"4337","2.6605","2.6605","2.6605","4682","4682","4682"
"4338","3.2313","3.2313","3.2313","4683","4683","4683"
"4339","3.3491","3.3491","3.3491","4684","4684","4684"
"4340","2.6006","2.6006","2.6006","4685","4685","4685"
"4341","2.8033","2.8033","2.8033","4686","4686","4686"
"4342","2.7874","2.7874","2.7874","4687","4687","4687"
"4343","2.7285","2.7285","2.7285","4688","4688","4688"
"4344","2.9673","2.9673","2.9673","4689","4689","4689"
"4345","2.4521","2.4521","2.4521","4690","4690","4690"
"4346","2.875","2.875","2.875","4691","4691","4691"
"4347","3.5238","3.5238","3.5238","4692","4692","4692"
"4348","2.4435","2.4435","2.4435","4693","4693","4693"
"4349","2.784","2.784","2.784","4694","4694","4694"
"4350","3.1157","3.1157","3.1157","4695","4695","4695"
"4351","2.8621","2.8621","2.8621","4697","4697","4697"
"4352","2.4956","2.4956","2.4956","4701","4701","4701"
"4353","2.4745","2.4745","2.4745","4702","4702","4702"
"4354","3.1078","3.1078","3.1078","4703","4703","4703"
"4355","3.1328","3.1328","3.1328","4704","4704","4704"
"4356","3.3296","3.3296","3.3296","4705","4705","4705"
"4357","2.808","2.808","2.808","4706","4706","4706"
"4358","2.5025","2.5025","2.5025","4707","4707","4707"
"4359","2.5198","2.5198","2.5198","4708","4708","4708"
"4360","2.5395","2.5395","2.5395","4709","4709","4709"
"4361","3.0904","3.0904","3.0904","4710","4710","4710"
"4362","3.261","3.261","3.261","4711","4711","4711"
"4363","3.0688","3.0688","3.0688","4712","4712","4712"
"4364","3.0541","3.0541","3.0541","4713","4713","4713"
"4365","2.6598","2.6598","2.6598","4714","4714","4714"
"4366","3.08","3.08","3.08","4715","4715","4715"
"4367","2.7749","2.7749","2.7749","4716","4716","4716"
"4368","3.6446","3.6446","3.6446","4717","4717","4717"
"4369","2.7989","2.7989","2.7989","4718","4718","4718"
"4370","3.15","3.15","3.15","4719","4719","4719"
"4371","2.7866","2.7866","2.7866","4720","4720","4720"
"4372","3.3882","3.3882","3.3882","4721","4721","4721"
"4373","2.3673","2.3673","2.3673","4722","4722","4722"
"4374","2.6551","2.6551","2.6551","4723","4723","4723"
"4375","2.9957","2.9957","2.9957","4724","4724","4724"
"4376","3.4125","3.4125","3.4125","4725","4725","4725"
"4377","2.733","2.733","2.733","4726","4726","4726"
"4378","2.9674","2.9674","2.9674","4727","4727","4727"
"4379","3.1986","3.1986","3.1986","4728","4728","4728"
"4380","2.9089","2.9089","2.9089","4729","4729","4729"
"4381","2.8517","2.8517","2.8517","4730","4730","4730"
"4382","2.8457","2.8457","2.8457","4731","4731","4731"
"4383","3.4547","3.4547","3.4547","4732","4732","4732"
"4384","3.2651","3.2651","3.2651","4733","4733","4733"
"4385","2.9813","2.9813","2.9813","4734","4734","4734"
"4386","2.8097","2.8097","2.8097","4735","4735","4735"
"4387","3.0937","3.0937","3.0937","4736","4736","4736"
"4388","3.5331","3.5331","3.5331","4737","4737","4737"
"4389","3.3914","3.3914","3.3914","4738","4738","4738"
"4390","3.5108","3.5108","3.5108","4739","4739","4739"
"4391","2.7677","2.7677","2.7677","4740","4740","4740"
"4392","2.6331","2.6331","2.6331","4741","4741","4741"
"4393","2.6711","2.6711","2.6711","4742","4742","4742"
"4394","2.463","2.463","2.463","4743","4743","4743"
"4395","3.0298","3.0298","3.0298","4744","4744","4744"
"4396","3.0273","3.0273","3.0273","4745","4745","4745"
"4397","3.0675","3.0675","3.0675","4746","4746","4746"
"4398","2.8568","2.8568","2.8568","4747","4747","4747"
"4399","2.3874","2.3874","2.3874","4748","4748","4748"
"4400","3.2551","3.2551","3.2551","4749","4749","4749"
"4401","3.0571","3.0571","3.0571","4751","4751","4751"
"4402","3.0174","3.0174","3.0174","4755","4755","4755"
"4403","3.1369","3.1369","3.1369","4756","4756","4756"
"4404","2.4615","2.4615","2.4615","4757","4757","4757"
"4405","2.503","2.503","2.503","4758","4758","4758"
"4406","2.1492","2.1492","2.1492","4759","4759","4759"
"4407","2.6271","2.6271","2.6271","4760","4760","4760"
"4408","2.5502","2.5502","2.5502","4761","4761","4761"
"4409","2.375","2.375","2.375","4762","4762","4762"
"4410","2.3428","2.3428","2.3428","4763","4763","4763"
"4411","1.941","1.941","1.941","4764","4764","4764"
"4412","2.7055","2.7055","2.7055","4765","4765","4765"
"4413","2.9878","2.9878","2.9878","4766","4766","4766"
"4414","3.3493","3.3493","3.3493","4767","4767","4767"
"4415","2.5606","2.5606","2.5606","4768","4768","4768"
"4416","2.7402","2.7402","2.7402","4769","4769","4769"
"4417","3.0735","3.0735","3.0735","4770","4770","4770"
"4418","3.4393","3.4393","3.4393","4771","4771","4771"
"4419","3.1244","3.1244","3.1244","4772","4772","4772"
"4420","3.3571","3.3571","3.3571","4773","4773","4773"
"4421","3.1285","3.1285","3.1285","4774","4774","4774"
"4422","3.006","3.006","3.006","4775","4775","4775"
"4423","3.0514","3.0514","3.0514","4776","4776","4776"
"4424","2.7539","2.7539","2.7539","4777","4777","4777"
"4425","3.1438","3.1438","3.1438","4778","4778","4778"
"4426","3.166","3.166","3.166","4779","4779","4779"
"4427","3.2974","3.2974","3.2974","4780","4780","4780"
"4428","3.031","3.031","3.031","4781","4781","4781"
"4429","3.2931","3.2931","3.2931","4782","4782","4782"
"4430","3.4597","3.4597","3.4597","4783","4783","4783"
"4431","2.5507","2.5507","2.5507","4784","4784","4784"
"4432","3.1447","3.1447","3.1447","4785","4785","4785"
"4433","2.876","2.876","2.876","4786","4786","4786"
"4434","3.4281","3.4281","3.4281","4787","4787","4787"
"4435","2.9279","2.9279","2.9279","4788","4788","4788"
"4436","3.2447","3.2447","3.2447","4789","4789","4789"
"4437","3.3396","3.3396","3.3396","4790","4790","4790"
"4438","3.1749","3.1749","3.1749","4791","4791","4791"
"4439","2.8901","2.8901","2.8901","4792","4792","4792"
"4440","2.9701","2.9701","2.9701","4793","4793","4793"
"4441","3.1239","3.1239","3.1239","4794","4794","4794"
"4442","3.233","3.233","3.233","4795","4795","4795"
"4443","3.0526","3.0526","3.0526","4796","4796","4796"
"4444","3.4552","3.4552","3.4552","4797","4797","4797"
"4445","3.2597","3.2597","3.2597","4798","4798","4798"
"4446","2.8682","2.8682","2.8682","4799","4799","4799"
"4447","3.4198","3.4198","3.4198","4800","4800","4800"
"4448","3.1863","3.1863","3.1863","4801","4801","4801"
"4449","3.1236","3.1236","3.1236","4802","4802","4802"
"4450","2.7419","2.7419","2.7419","4803","4803","4803"
"4451","3.0628","3.0628","3.0628","4805","4805","4805"
"4452","3.0525","3.0525","3.0525","4809","4809","4809"
"4453","3.3904","3.3904","3.3904","4810","4810","4810"
"4454","2.889","2.889","2.889","4811","4811","4811"
"4455","3.2748","3.2748","3.2748","4812","4812","4812"
"4456","2.8315","2.8315","2.8315","4813","4813","4813"
"4457","3.0664","3.0664","3.0664","4814","4814","4814"
"4458","3.0687","3.0687","3.0687","4815","4815","4815"
"4459","2.8624","2.8624","2.8624","4816","4816","4816"
"4460","2.6341","2.6341","2.6341","4817","4817","4817"
"4461","3.349","3.349","3.349","4818","4818","4818"
"4462","3.2776","3.2776","3.2776","4819","4819","4819"
"4463","2.9796","2.9796","2.9796","4820","4820","4820"
"4464","2.2686","2.2686","2.2686","4821","4821","4821"
"4465","3.0458","3.0458","3.0458","4822","4822","4822"
"4466","2.4923","2.4923","2.4923","4823","4823","4823"
"4467","2.8885","2.8885","2.8885","4824","4824","4824"
"4468","3.1521","3.1521","3.1521","4825","4825","4825"
"4469","2.8601","2.8601","2.8601","4826","4826","4826"
"4470","2.8837","2.8837","2.8837","4827","4827","4827"
"4471","2.7845","2.7845","2.7845","4828","4828","4828"
"4472","3.2323","3.2323","3.2323","4829","4829","4829"
"4473","3.1296","3.1296","3.1296","4830","4830","4830"
"4474","3.2289","3.2289","3.2289","4831","4831","4831"
"4475","3.2489","3.2489","3.2489","4832","4832","4832"
"4476","2.9371","2.9371","2.9371","4833","4833","4833"
"4477","2.5624","2.5624","2.5624","4834","4834","4834"
"4478","3.3113","3.3113","3.3113","4835","4835","4835"
"4479","2.7919","2.7919","2.7919","4836","4836","4836"
"4480","3.0333","3.0333","3.0333","4837","4837","4837"
"4481","3.079","3.079","3.079","4838","4838","4838"
"4482","3.5344","3.5344","3.5344","4839","4839","4839"
"4483","3.1267","3.1267","3.1267","4840","4840","4840"
"4484","2.7139","2.7139","2.7139","4841","4841","4841"
"4485","2.6813","2.6813","2.6813","4842","4842","4842"
"4486","2.7579","2.7579","2.7579","4843","4843","4843"
"4487","2.9928","2.9928","2.9928","4844","4844","4844"
"4488","2.8265","2.8265","2.8265","4845","4845","4845"
"4489","2.2382","2.2382","2.2382","4846","4846","4846"
"4490","2.734","2.734","2.734","4847","4847","4847"
"4491","3.2129","3.2129","3.2129","4848","4848","4848"
"4492","2.9172","2.9172","2.9172","4849","4849","4849"
"4493","3.2725","3.2725","3.2725","4850","4850","4850"
"4494","2.6113","2.6113","2.6113","4851","4851","4851"
"4495","2.9213","2.9213","2.9213","4852","4852","4852"
"4496","2.6305","2.6305","2.6305","4853","4853","4853"
"4497","3.0424","3.0424","3.0424","4854","4854","4854"
"4498","3.2489","3.2489","3.2489","4855","4855","4855"
"4499","3.3668","3.3668","3.3668","4856","4856","4856"
"4500","3.7718","3.7718","3.7718","4857","4857","4857"
"4501","3.0445","3.0445","3.0445","4859","4859","4859"
"4502","2.8529","2.8529","2.8529","4863","4863","4863"
"4503","3.3672","3.3672","3.3672","4864","4864","4864"
"4504","2.9723","2.9723","2.9723","4865","4865","4865"
"4505","3.279","3.279","3.279","4866","4866","4866"
"4506","2.9154","2.9154","2.9154","4867","4867","4867"
"4507","2.5386","2.5386","2.5386","4868","4868","4868"
"4508","2.5477","2.5477","2.5477","4869","4869","4869"
"4509","2.6873","2.6873","2.6873","4870","4870","4870"
"4510","2.782","2.782","2.782","4871","4871","4871"
"4511","2.1681","2.1681","2.1681","4872","4872","4872"
"4512","1.7531","1.7531","1.7531","4873","4873","4873"
"4513","1.8264","1.8264","1.8264","4874","4874","4874"
"4514","2.4558","2.4558","2.4558","4875","4875","4875"
"4515","2.5174","2.5174","2.5174","4876","4876","4876"
"4516","3.0748","3.0748","3.0748","4877","4877","4877"
"4517","2.9201","2.9201","2.9201","4878","4878","4878"
"4518","3.4053","3.4053","3.4053","4879","4879","4879"
"4519","2.8687","2.8687","2.8687","4880","4880","4880"
"4520","3.3355","3.3355","3.3355","4881","4881","4881"
"4521","2.8169","2.8169","2.8169","4882","4882","4882"
"4522","3.35","3.35","3.35","4883","4883","4883"
"4523","3.2046","3.2046","3.2046","4884","4884","4884"
"4524","3.3954","3.3954","3.3954","4885","4885","4885"
"4525","3.2175","3.2175","3.2175","4886","4886","4886"
"4526","2.9671","2.9671","2.9671","4887","4887","4887"
"4527","3.0844","3.0844","3.0844","4888","4888","4888"
"4528","3.5146","3.5146","3.5146","4889","4889","4889"
"4529","3.0047","3.0047","3.0047","4890","4890","4890"
"4530","2.9102","2.9102","2.9102","4891","4891","4891"
"4531","3.2649","3.2649","3.2649","4892","4892","4892"
"4532","3.0151","3.0151","3.0151","4893","4893","4893"
"4533","3.2814","3.2814","3.2814","4894","4894","4894"
"4534","3.153","3.153","3.153","4895","4895","4895"
"4535","2.6454","2.6454","2.6454","4896","4896","4896"
"4536","3.354","3.354","3.354","4897","4897","4897"
"4537","3.2175","3.2175","3.2175","4898","4898","4898"
"4538","3.2854","3.2854","3.2854","4899","4899","4899"
"4539","2.8654","2.8654","2.8654","4900","4900","4900"
"4540","3.2244","3.2244","3.2244","4901","4901","4901"
"4541","3.704","3.704","3.704","4902","4902","4902"
"4542","3.076","3.076","3.076","4903","4903","4903"
"4543","3.2547","3.2547","3.2547","4904","4904","4904"
"4544","2.9961","2.9961","2.9961","4905","4905","4905"
"4545","3.2655","3.2655","3.2655","4906","4906","4906"
"4546","3.2467","3.2467","3.2467","4907","4907","4907"
"4547","3.0379","3.0379","3.0379","4908","4908","4908"
"4548","3.3234","3.3234","3.3234","4909","4909","4909"
"4549","3.1079","3.1079","3.1079","4910","4910","4910"
"4550","3.0637","3.0637","3.0637","4911","4911","4911"
"4551","3.6202","3.6202","3.6202","4913","4913","4913"
"4552","3.2865","3.2865","3.2865","4917","4917","4917"
"4553","3.5039","3.5039","3.5039","4918","4918","4918"
"4554","3.4703","3.4703","3.4703","4919","4919","4919"
"4555","3.0676","3.0676","3.0676","4920","4920","4920"
"4556","3.2213","3.2213","3.2213","4921","4921","4921"
"4557","3.1916","3.1916","3.1916","4922","4922","4922"
"4558","3.4453","3.4453","3.4453","4923","4923","4923"
"4559","2.7149","2.7149","2.7149","4924","4924","4924"
"4560","2.9334","2.9334","2.9334","4925","4925","4925"
"4561","3.3339","3.3339","3.3339","4926","4926","4926"
"4562","3.245","3.245","3.245","4927","4927","4927"
"4563","3.0642","3.0642","3.0642","4928","4928","4928"
"4564","3.0339","3.0339","3.0339","4929","4929","4929"
"4565","2.9706","2.9706","2.9706","4930","4930","4930"
"4566","2.8337","2.8337","2.8337","4931","4931","4931"
"4567","2.8524","2.8524","2.8524","4932","4932","4932"
"4568","2.8947","2.8947","2.8947","4933","4933","4933"
"4569","3.3482","3.3482","3.3482","4934","4934","4934"
"4570","2.7203","2.7203","2.7203","4935","4935","4935"
"4571","3.6092","3.6092","3.6092","4936","4936","4936"
"4572","2.8951","2.8951","2.8951","4937","4937","4937"
"4573","3.5952","3.5952","3.5952","4938","4938","4938"
"4574","3.1177","3.1177","3.1177","4939","4939","4939"
"4575","3.3113","3.3113","3.3113","4940","4940","4940"
"4576","2.9862","2.9862","2.9862","4941","4941","4941"
"4577","2.3444","2.3444","2.3444","4942","4942","4942"
"4578","2.96","2.96","2.96","4943","4943","4943"
"4579","3.3173","3.3173","3.3173","4944","4944","4944"
"4580","3.1253","3.1253","3.1253","4945","4945","4945"
"4581","2.7155","2.7155","2.7155","4946","4946","4946"
"4582","3.359","3.359","3.359","4947","4947","4947"
"4583","2.7802","2.7802","2.7802","4948","4948","4948"
"4584","2.8607","2.8607","2.8607","4949","4949","4949"
"4585","3.0029","3.0029","3.0029","4950","4950","4950"
"4586","3.1906","3.1906","3.1906","4951","4951","4951"
"4587","3.018","3.018","3.018","4952","4952","4952"
"4588","3.1656","3.1656","3.1656","4953","4953","4953"
"4589","2.4594","2.4594","2.4594","4954","4954","4954"
"4590","3.1044","3.1044","3.1044","4955","4955","4955"
"4591","3.3484","3.3484","3.3484","4956","4956","4956"
"4592","3.0459","3.0459","3.0459","4957","4957","4957"
"4593","3.6054","3.6054","3.6054","4958","4958","4958"
"4594","3.1611","3.1611","3.1611","4959","4959","4959"
"4595","2.9512","2.9512","2.9512","4960","4960","4960"
"4596","2.9708","2.9708","2.9708","4961","4961","4961"
"4597","3.2561","3.2561","3.2561","4962","4962","4962"
"4598","2.9867","2.9867","2.9867","4963","4963","4963"
"4599","3.1336","3.1336","3.1336","4964","4964","4964"
"4600","3.0712","3.0712","3.0712","4965","4965","4965"
"4601","3.1458","3.1458","3.1458","4967","4967","4967"
"4602","2.9002","2.9002","2.9002","4971","4971","4971"
"4603","3.4069","3.4069","3.4069","4972","4972","4972"
"4604","3.1528","3.1528","3.1528","4973","4973","4973"
"4605","3.4344","3.4344","3.4344","4974","4974","4974"
"4606","2.8429","2.8429","2.8429","4975","4975","4975"
"4607","3.1503","3.1503","3.1503","4976","4976","4976"
"4608","3.2937","3.2937","3.2937","4977","4977","4977"
"4609","2.4788","2.4788","2.4788","4978","4978","4978"
"4610","2.4543","2.4543","2.4543","4979","4979","4979"
"4611","2.7572","2.7572","2.7572","4980","4980","4980"
"4612","2.2097","2.2097","2.2097","4981","4981","4981"
"4613","2.3386","2.3386","2.3386","4982","4982","4982"
"4614","2.1383","2.1383","2.1383","4983","4983","4983"
"4615","2.9788","2.9788","2.9788","4984","4984","4984"
"4616","2.5116","2.5116","2.5116","4985","4985","4985"
"4617","2.7098","2.7098","2.7098","4986","4986","4986"
"4618","2.0584","2.0584","2.0584","4987","4987","4987"
"4619","3.5958","3.5958","3.5958","4988","4988","4988"
"4620","3.4011","3.4011","3.4011","4989","4989","4989"
"4621","3.1893","3.1893","3.1893","4990","4990","4990"
"4622","3.0725","3.0725","3.0725","4991","4991","4991"
"4623","3.2257","3.2257","3.2257","4992","4992","4992"
"4624","3.5045","3.5045","3.5045","4993","4993","4993"
"4625","3.6288","3.6288","3.6288","4994","4994","4994"
"4626","3.4423","3.4423","3.4423","4995","4995","4995"
"4627","3.0302","3.0302","3.0302","4996","4996","4996"
"4628","3.2798","3.2798","3.2798","4997","4997","4997"
"4629","2.6401","2.6401","2.6401","4998","4998","4998"
"4630","3.2446","3.2446","3.2446","4999","4999","4999"
"4631","3.6235","3.6235","3.6235","5000","5000","5000"
"4632","3.1849","3.1849","3.1849","5001","5001","5001"
"4633","3.2919","3.2919","3.2919","5002","5002","5002"
"4634","2.6892","2.6892","2.6892","5003","5003","5003"
"4635","2.6698","2.6698","2.6698","5004","5004","5004"
"4636","2.7928","2.7928","2.7928","5005","5005","5005"
"4637","3.0204","3.0204","3.0204","5006","5006","5006"
"4638","3.0411","3.0411","3.0411","5007","5007","5007"
"4639","2.9992","2.9992","2.9992","5008","5008","5008"
"4640","3.1946","3.1946","3.1946","5009","5009","5009"
"4641","2.9091","2.9091","2.9091","5010","5010","5010"
"4642","3.4489","3.4489","3.4489","5011","5011","5011"
"4643","2.6039","2.6039","2.6039","5012","5012","5012"
"4644","2.845","2.845","2.845","5013","5013","5013"
"4645","3.3453","3.3453","3.3453","5014","5014","5014"
"4646","3.076","3.076","3.076","5015","5015","5015"
"4647","3.1573","3.1573","3.1573","5016","5016","5016"
"4648","3.3552","3.3552","3.3552","5017","5017","5017"
"4649","3.2092","3.2092","3.2092","5018","5018","5018"
"4650","3.1701","3.1701","3.1701","5019","5019","5019"
"4651","3.0787","3.0787","3.0787","5021","5021","5021"
"4652","2.6903","2.6903","2.6903","5025","5025","5025"
"4653","2.848","2.848","2.848","5026","5026","5026"
"4654","3.4918","3.4918","3.4918","5027","5027","5027"
"4655","2.8365","2.8365","2.8365","5028","5028","5028"
"4656","2.6798","2.6798","2.6798","5029","5029","5029"
"4657","3.0854","3.0854","3.0854","5030","5030","5030"
"4658","2.8827","2.8827","2.8827","5031","5031","5031"
"4659","2.8382","2.8382","2.8382","5032","5032","5032"
"4660","2.9617","2.9617","2.9617","5033","5033","5033"
"4661","3.1816","3.1816","3.1816","5034","5034","5034"
"4662","3.3767","3.3767","3.3767","5035","5035","5035"
"4663","2.8158","2.8158","2.8158","5036","5036","5036"
"4664","3.0941","3.0941","3.0941","5037","5037","5037"
"4665","2.9634","2.9634","2.9634","5038","5038","5038"
"4666","3.3356","3.3356","3.3356","5039","5039","5039"
"4667","3.3808","3.3808","3.3808","5040","5040","5040"
"4668","2.8323","2.8323","2.8323","5041","5041","5041"
"4669","2.7906","2.7906","2.7906","5042","5042","5042"
"4670","3.2941","3.2941","3.2941","5043","5043","5043"
"4671","3.492","3.492","3.492","5044","5044","5044"
"4672","3.2652","3.2652","3.2652","5045","5045","5045"
"4673","3.4067","3.4067","3.4067","5046","5046","5046"
"4674","3.5311","3.5311","3.5311","5047","5047","5047"
"4675","3.4963","3.4963","3.4963","5048","5048","5048"
"4676","3.1438","3.1438","3.1438","5049","5049","5049"
"4677","3.0201","3.0201","3.0201","5050","5050","5050"
"4678","2.9247","2.9247","2.9247","5051","5051","5051"
"4679","2.7909","2.7909","2.7909","5052","5052","5052"
"4680","3.2589","3.2589","3.2589","5053","5053","5053"
"4681","2.7339","2.7339","2.7339","5054","5054","5054"
"4682","2.6991","2.6991","2.6991","5055","5055","5055"
"4683","3.1589","3.1589","3.1589","5056","5056","5056"
"4684","2.5857","2.5857","2.5857","5057","5057","5057"
"4685","3.1161","3.1161","3.1161","5058","5058","5058"
"4686","2.9769","2.9769","2.9769","5059","5059","5059"
"4687","2.5965","2.5965","2.5965","5060","5060","5060"
"4688","2.9923","2.9923","2.9923","5061","5061","5061"
"4689","3.1738","3.1738","3.1738","5062","5062","5062"
"4690","3.1238","3.1238","3.1238","5063","5063","5063"
"4691","3.2485","3.2485","3.2485","5064","5064","5064"
"4692","2.7788","2.7788","2.7788","5065","5065","5065"
