"train/global_step","Spath_len_fast_1shot - train/loss","Spath_len_fast_1shot - train/loss__MIN","Spath_len_fast_1shot - train/loss__MAX","Spath_len_fast_1shot - _step","Spath_len_fast_1shot - _step__MIN","Spath_len_fast_1shot - _step__MAX"
"4697","3.4379","3.4379","3.4379","5070","5070","5070"
"4698","3.2891","3.2891","3.2891","5071","5071","5071"
"4699","3.3357","3.3357","3.3357","5072","5072","5072"
"4700","2.8146","2.8146","2.8146","5073","5073","5073"
"4701","3.1847","3.1847","3.1847","5075","5075","5075"
"4702","3.2512","3.2512","3.2512","5079","5079","5079"
"4703","3.5415","3.5415","3.5415","5080","5080","5080"
"4704","3.2254","3.2254","3.2254","5081","5081","5081"
"4705","3.0931","3.0931","3.0931","5082","5082","5082"
"4706","2.8998","2.8998","2.8998","5083","5083","5083"
"4707","3.2821","3.2821","3.2821","5084","5084","5084"
"4708","2.8679","2.8679","2.8679","5085","5085","5085"
"4709","2.8857","2.8857","2.8857","5086","5086","5086"
"4710","3.6772","3.6772","3.6772","5087","5087","5087"
"4711","3.0933","3.0933","3.0933","5088","5088","5088"
"4712","2.3408","2.3408","2.3408","5089","5089","5089"
"4713","2.4352","2.4352","2.4352","5090","5090","5090"
"4714","3.0109","3.0109","3.0109","5091","5091","5091"
"4715","2.9268","2.9268","2.9268","5092","5092","5092"
"4716","2.5551","2.5551","2.5551","5093","5093","5093"
"4717","2.0806","2.0806","2.0806","5094","5094","5094"
"4718","2.1094","2.1094","2.1094","5095","5095","5095"
"4719","2.8779","2.8779","2.8779","5096","5096","5096"
"4720","2.4123","2.4123","2.4123","5097","5097","5097"
"4721","2.3401","2.3401","2.3401","5098","5098","5098"
"4722","3.1756","3.1756","3.1756","5099","5099","5099"
"4723","3.191","3.191","3.191","5100","5100","5100"
"4724","3.1907","3.1907","3.1907","5101","5101","5101"
"4725","3.4197","3.4197","3.4197","5102","5102","5102"
"4726","3.1853","3.1853","3.1853","5103","5103","5103"
"4727","3.223","3.223","3.223","5104","5104","5104"
"4728","3.0628","3.0628","3.0628","5105","5105","5105"
"4729","2.7548","2.7548","2.7548","5106","5106","5106"
"4730","2.8122","2.8122","2.8122","5107","5107","5107"
"4731","3.0113","3.0113","3.0113","5108","5108","5108"
"4732","3.4352","3.4352","3.4352","5109","5109","5109"
"4733","3.0781","3.0781","3.0781","5110","5110","5110"
"4734","2.8947","2.8947","2.8947","5111","5111","5111"
"4735","3.0405","3.0405","3.0405","5112","5112","5112"
"4736","3.2575","3.2575","3.2575","5113","5113","5113"
"4737","2.8098","2.8098","2.8098","5114","5114","5114"
"4738","2.78","2.78","2.78","5115","5115","5115"
"4739","2.778","2.778","2.778","5116","5116","5116"
"4740","3.1058","3.1058","3.1058","5117","5117","5117"
"4741","2.8871","2.8871","2.8871","5118","5118","5118"
"4742","2.9873","2.9873","2.9873","5119","5119","5119"
"4743","2.8027","2.8027","2.8027","5120","5120","5120"
"4744","2.7701","2.7701","2.7701","5121","5121","5121"
"4745","2.9029","2.9029","2.9029","5122","5122","5122"
"4746","2.8001","2.8001","2.8001","5123","5123","5123"
"4747","2.7265","2.7265","2.7265","5124","5124","5124"
"4748","2.5322","2.5322","2.5322","5125","5125","5125"
"4749","3.1898","3.1898","3.1898","5126","5126","5126"
"4750","2.9341","2.9341","2.9341","5127","5127","5127"
"4751","3.1399","3.1399","3.1399","5129","5129","5129"
"4752","3.2506","3.2506","3.2506","5133","5133","5133"
"4753","3.2197","3.2197","3.2197","5134","5134","5134"
"4754","2.8467","2.8467","2.8467","5135","5135","5135"
"4755","2.4417","2.4417","2.4417","5136","5136","5136"
"4756","3.0838","3.0838","3.0838","5137","5137","5137"
"4757","2.581","2.581","2.581","5138","5138","5138"
"4758","2.7989","2.7989","2.7989","5139","5139","5139"
"4759","2.7137","2.7137","2.7137","5140","5140","5140"
"4760","2.8218","2.8218","2.8218","5141","5141","5141"
"4761","3.2487","3.2487","3.2487","5142","5142","5142"
"4762","3.5699","3.5699","3.5699","5143","5143","5143"
"4763","3.2418","3.2418","3.2418","5144","5144","5144"
"4764","2.7215","2.7215","2.7215","5145","5145","5145"
"4765","2.8697","2.8697","2.8697","5146","5146","5146"
"4766","2.7185","2.7185","2.7185","5147","5147","5147"
"4767","2.7814","2.7814","2.7814","5148","5148","5148"
"4768","3.2457","3.2457","3.2457","5149","5149","5149"
"4769","3.2239","3.2239","3.2239","5150","5150","5150"
"4770","3.6369","3.6369","3.6369","5151","5151","5151"
"4771","2.9743","2.9743","2.9743","5152","5152","5152"
"4772","3.2773","3.2773","3.2773","5153","5153","5153"
"4773","3.2594","3.2594","3.2594","5154","5154","5154"
"4774","3.5668","3.5668","3.5668","5155","5155","5155"
"4775","2.9405","2.9405","2.9405","5156","5156","5156"
"4776","3.0395","3.0395","3.0395","5157","5157","5157"
"4777","3.4079","3.4079","3.4079","5158","5158","5158"
"4778","3.0756","3.0756","3.0756","5159","5159","5159"
"4779","3.02","3.02","3.02","5160","5160","5160"
"4780","3.0166","3.0166","3.0166","5161","5161","5161"
"4781","2.9344","2.9344","2.9344","5162","5162","5162"
"4782","3.3636","3.3636","3.3636","5163","5163","5163"
"4783","3.0521","3.0521","3.0521","5164","5164","5164"
"4784","2.9007","2.9007","2.9007","5165","5165","5165"
"4785","2.9069","2.9069","2.9069","5166","5166","5166"
"4786","3.2054","3.2054","3.2054","5167","5167","5167"
"4787","3.1742","3.1742","3.1742","5168","5168","5168"
"4788","3.4543","3.4543","3.4543","5169","5169","5169"
"4789","3.6926","3.6926","3.6926","5170","5170","5170"
"4790","2.8717","2.8717","2.8717","5171","5171","5171"
"4791","3.455","3.455","3.455","5172","5172","5172"
"4792","2.8331","2.8331","2.8331","5173","5173","5173"
"4793","2.9142","2.9142","2.9142","5174","5174","5174"
"4794","3.0243","3.0243","3.0243","5175","5175","5175"
"4795","2.9585","2.9585","2.9585","5176","5176","5176"
"4796","2.9635","2.9635","2.9635","5177","5177","5177"
"4797","3.0624","3.0624","3.0624","5178","5178","5178"
"4798","3.2339","3.2339","3.2339","5179","5179","5179"
"4799","3.5281","3.5281","3.5281","5180","5180","5180"
"4800","3.3587","3.3587","3.3587","5181","5181","5181"
"4801","2.9743","2.9743","2.9743","5183","5183","5183"
"4802","2.9963","2.9963","2.9963","5187","5187","5187"
"4803","3.2354","3.2354","3.2354","5188","5188","5188"
"4804","2.4577","2.4577","2.4577","5189","5189","5189"
"4805","3.1996","3.1996","3.1996","5190","5190","5190"
"4806","3.1717","3.1717","3.1717","5191","5191","5191"
"4807","3.4218","3.4218","3.4218","5192","5192","5192"
"4808","3.2919","3.2919","3.2919","5193","5193","5193"
"4809","3.1912","3.1912","3.1912","5194","5194","5194"
"4810","2.9181","2.9181","2.9181","5195","5195","5195"
"4811","2.7605","2.7605","2.7605","5196","5196","5196"
"4812","3.6676","3.6676","3.6676","5197","5197","5197"
"4813","3.0414","3.0414","3.0414","5198","5198","5198"
"4814","3.1128","3.1128","3.1128","5199","5199","5199"
"4815","2.6798","2.6798","2.6798","5200","5200","5200"
"4816","2.7292","2.7292","2.7292","5201","5201","5201"
"4817","2.8651","2.8651","2.8651","5202","5202","5202"
"4818","2.2266","2.2266","2.2266","5203","5203","5203"
"4819","2.6477","2.6477","2.6477","5204","5204","5204"
"4820","2.1852","2.1852","2.1852","5205","5205","5205"
"4821","2.7766","2.7766","2.7766","5206","5206","5206"
"4822","2.6394","2.6394","2.6394","5207","5207","5207"
"4823","2.4193","2.4193","2.4193","5208","5208","5208"
"4824","2.0135","2.0135","2.0135","5209","5209","5209"
"4825","2.6574","2.6574","2.6574","5210","5210","5210"
"4826","3.4192","3.4192","3.4192","5211","5211","5211"
"4827","3.0926","3.0926","3.0926","5212","5212","5212"
"4828","2.8201","2.8201","2.8201","5213","5213","5213"
"4829","2.7732","2.7732","2.7732","5214","5214","5214"
"4830","2.7219","2.7219","2.7219","5215","5215","5215"
"4831","3.0872","3.0872","3.0872","5216","5216","5216"
"4832","3.245","3.245","3.245","5217","5217","5217"
"4833","3.1898","3.1898","3.1898","5218","5218","5218"
"4834","3.503","3.503","3.503","5219","5219","5219"
"4835","3.2981","3.2981","3.2981","5220","5220","5220"
"4836","2.8718","2.8718","2.8718","5221","5221","5221"
"4837","3.0283","3.0283","3.0283","5222","5222","5222"
"4838","3.1086","3.1086","3.1086","5223","5223","5223"
"4839","3.3177","3.3177","3.3177","5224","5224","5224"
"4840","2.8902","2.8902","2.8902","5225","5225","5225"
"4841","3.2179","3.2179","3.2179","5226","5226","5226"
"4842","3.1649","3.1649","3.1649","5227","5227","5227"
"4843","3.3452","3.3452","3.3452","5228","5228","5228"
"4844","2.8411","2.8411","2.8411","5229","5229","5229"
"4845","2.9","2.9","2.9","5230","5230","5230"
"4846","2.6554","2.6554","2.6554","5231","5231","5231"
"4847","3.0543","3.0543","3.0543","5232","5232","5232"
"4848","3.0561","3.0561","3.0561","5233","5233","5233"
"4849","3.0602","3.0602","3.0602","5234","5234","5234"
"4850","3.2119","3.2119","3.2119","5235","5235","5235"
"4851","3.0736","3.0736","3.0736","5237","5237","5237"
"4852","3.4213","3.4213","3.4213","5241","5241","5241"
"4853","3.0365","3.0365","3.0365","5242","5242","5242"
"4854","4.327","4.327","4.327","5243","5243","5243"
"4855","3.0066","3.0066","3.0066","5244","5244","5244"
"4856","2.7023","2.7023","2.7023","5245","5245","5245"
"4857","3.214","3.214","3.214","5246","5246","5246"
"4858","2.9155","2.9155","2.9155","5247","5247","5247"
"4859","2.9561","2.9561","2.9561","5248","5248","5248"
"4860","2.8201","2.8201","2.8201","5249","5249","5249"
"4861","2.5219","2.5219","2.5219","5250","5250","5250"
"4862","2.7299","2.7299","2.7299","5251","5251","5251"
"4863","2.5575","2.5575","2.5575","5252","5252","5252"
"4864","2.9214","2.9214","2.9214","5253","5253","5253"
"4865","2.8156","2.8156","2.8156","5254","5254","5254"
"4866","3.0449","3.0449","3.0449","5255","5255","5255"
"4867","3.0474","3.0474","3.0474","5256","5256","5256"
"4868","3.0321","3.0321","3.0321","5257","5257","5257"
"4869","3.2804","3.2804","3.2804","5258","5258","5258"
"4870","3.4672","3.4672","3.4672","5259","5259","5259"
"4871","3.0075","3.0075","3.0075","5260","5260","5260"
"4872","2.5963","2.5963","2.5963","5261","5261","5261"
"4873","3.2317","3.2317","3.2317","5262","5262","5262"
"4874","2.9768","2.9768","2.9768","5263","5263","5263"
"4875","3.1104","3.1104","3.1104","5264","5264","5264"
"4876","2.9799","2.9799","2.9799","5265","5265","5265"
"4877","2.982","2.982","2.982","5266","5266","5266"
"4878","3.0562","3.0562","3.0562","5267","5267","5267"
"4879","3.5442","3.5442","3.5442","5268","5268","5268"
"4880","3.2419","3.2419","3.2419","5269","5269","5269"
"4881","2.8767","2.8767","2.8767","5270","5270","5270"
"4882","3.1189","3.1189","3.1189","5271","5271","5271"
"4883","2.9963","2.9963","2.9963","5272","5272","5272"
"4884","2.6545","2.6545","2.6545","5273","5273","5273"
"4885","3.2049","3.2049","3.2049","5274","5274","5274"
"4886","3.2084","3.2084","3.2084","5275","5275","5275"
"4887","2.8611","2.8611","2.8611","5276","5276","5276"
"4888","3.2635","3.2635","3.2635","5277","5277","5277"
"4889","3.2641","3.2641","3.2641","5278","5278","5278"
"4890","2.9581","2.9581","2.9581","5279","5279","5279"
"4891","3.2472","3.2472","3.2472","5280","5280","5280"
"4892","3.2808","3.2808","3.2808","5281","5281","5281"
"4893","2.8955","2.8955","2.8955","5282","5282","5282"
"4894","3.2567","3.2567","3.2567","5283","5283","5283"
"4895","3.3216","3.3216","3.3216","5284","5284","5284"
"4896","3.2602","3.2602","3.2602","5285","5285","5285"
"4897","2.5753","2.5753","2.5753","5286","5286","5286"
"4898","3.0056","3.0056","3.0056","5287","5287","5287"
"4899","2.7367","2.7367","2.7367","5288","5288","5288"
"4900","3.1309","3.1309","3.1309","5289","5289","5289"
"4901","3.1538","3.1538","3.1538","5291","5291","5291"
"4902","2.7779","2.7779","2.7779","5295","5295","5295"
"4903","3.232","3.232","3.232","5296","5296","5296"
"4904","2.7986","2.7986","2.7986","5297","5297","5297"
"4905","3.0531","3.0531","3.0531","5298","5298","5298"
"4906","2.7423","2.7423","2.7423","5299","5299","5299"
"4907","2.6695","2.6695","2.6695","5300","5300","5300"
"4908","3.1911","3.1911","3.1911","5301","5301","5301"
"4909","2.5936","2.5936","2.5936","5302","5302","5302"
"4910","3.1307","3.1307","3.1307","5303","5303","5303"
"4911","3.1845","3.1845","3.1845","5304","5304","5304"
"4912","3.1384","3.1384","3.1384","5305","5305","5305"
"4913","3.4657","3.4657","3.4657","5306","5306","5306"
"4914","2.8835","2.8835","2.8835","5307","5307","5307"
"4915","3.1608","3.1608","3.1608","5308","5308","5308"
"4916","2.948","2.948","2.948","5309","5309","5309"
"4917","2.8653","2.8653","2.8653","5310","5310","5310"
"4918","2.9258","2.9258","2.9258","5311","5311","5311"
"4919","3.1552","3.1552","3.1552","5312","5312","5312"
"4920","2.0806","2.0806","2.0806","5313","5313","5313"
"4921","2.2714","2.2714","2.2714","5314","5314","5314"
"4922","2.2454","2.2454","2.2454","5315","5315","5315"
"4923","1.8153","1.8153","1.8153","5316","5316","5316"
"4924","2.8616","2.8616","2.8616","5317","5317","5317"
"4925","3.2811","3.2811","3.2811","5318","5318","5318"
"4926","2.2363","2.2363","2.2363","5319","5319","5319"
"4927","2.2299","2.2299","2.2299","5320","5320","5320"
"4928","3.2911","3.2911","3.2911","5321","5321","5321"
"4929","2.9231","2.9231","2.9231","5322","5322","5322"
"4930","3.2966","3.2966","3.2966","5323","5323","5323"
"4931","3.3452","3.3452","3.3452","5324","5324","5324"
"4932","3.075","3.075","3.075","5325","5325","5325"
"4933","3.2686","3.2686","3.2686","5326","5326","5326"
"4934","2.853","2.853","2.853","5327","5327","5327"
"4935","2.7946","2.7946","2.7946","5328","5328","5328"
"4936","3.1185","3.1185","3.1185","5329","5329","5329"
"4937","3.0118","3.0118","3.0118","5330","5330","5330"
"4938","2.9435","2.9435","2.9435","5331","5331","5331"
"4939","3.3594","3.3594","3.3594","5332","5332","5332"
"4940","3.2709","3.2709","3.2709","5333","5333","5333"
"4941","2.615","2.615","2.615","5334","5334","5334"
"4942","2.6859","2.6859","2.6859","5335","5335","5335"
"4943","2.7208","2.7208","2.7208","5336","5336","5336"
"4944","3.2059","3.2059","3.2059","5337","5337","5337"
"4945","3.3311","3.3311","3.3311","5338","5338","5338"
"4946","3.0131","3.0131","3.0131","5339","5339","5339"
"4947","2.7679","2.7679","2.7679","5340","5340","5340"
"4948","2.8575","2.8575","2.8575","5341","5341","5341"
"4949","2.9954","2.9954","2.9954","5342","5342","5342"
"4950","2.8698","2.8698","2.8698","5343","5343","5343"
"4951","2.5349","2.5349","2.5349","5345","5345","5345"
"4952","3.0688","3.0688","3.0688","5349","5349","5349"
"4953","3.0063","3.0063","3.0063","5350","5350","5350"
"4954","2.9595","2.9595","2.9595","5351","5351","5351"
"4955","3.2612","3.2612","3.2612","5352","5352","5352"
"4956","3.366","3.366","3.366","5353","5353","5353"
"4957","2.9517","2.9517","2.9517","5354","5354","5354"
"4958","3.2019","3.2019","3.2019","5355","5355","5355"
"4959","2.75","2.75","2.75","5356","5356","5356"
"4960","3.1326","3.1326","3.1326","5357","5357","5357"
"4961","2.7522","2.7522","2.7522","5358","5358","5358"
"4962","3.1903","3.1903","3.1903","5359","5359","5359"
"4963","3.3367","3.3367","3.3367","5360","5360","5360"
"4964","3.0656","3.0656","3.0656","5361","5361","5361"
"4965","2.5414","2.5414","2.5414","5362","5362","5362"
"4966","3.1718","3.1718","3.1718","5363","5363","5363"
"4967","3.2026","3.2026","3.2026","5364","5364","5364"
"4968","3.5554","3.5554","3.5554","5365","5365","5365"
"4969","2.5693","2.5693","2.5693","5366","5366","5366"
"4970","2.8069","2.8069","2.8069","5367","5367","5367"
"4971","2.9687","2.9687","2.9687","5368","5368","5368"
"4972","3.4524","3.4524","3.4524","5369","5369","5369"
"4973","2.9748","2.9748","2.9748","5370","5370","5370"
"4974","2.944","2.944","2.944","5371","5371","5371"
"4975","3.08","3.08","3.08","5372","5372","5372"
"4976","3.4676","3.4676","3.4676","5373","5373","5373"
"4977","2.9387","2.9387","2.9387","5374","5374","5374"
"4978","3.2103","3.2103","3.2103","5375","5375","5375"
"4979","2.9648","2.9648","2.9648","5376","5376","5376"
"4980","2.9607","2.9607","2.9607","5377","5377","5377"
"4981","2.9677","2.9677","2.9677","5378","5378","5378"
"4982","2.7695","2.7695","2.7695","5379","5379","5379"
"4983","2.8136","2.8136","2.8136","5380","5380","5380"
"4984","2.8764","2.8764","2.8764","5381","5381","5381"
"4985","2.7105","2.7105","2.7105","5382","5382","5382"
"4986","3.6967","3.6967","3.6967","5383","5383","5383"
"4987","2.7784","2.7784","2.7784","5384","5384","5384"
"4988","3.1708","3.1708","3.1708","5385","5385","5385"
"4989","3.1678","3.1678","3.1678","5386","5386","5386"
"4990","3.2927","3.2927","3.2927","5387","5387","5387"
"4991","3.1496","3.1496","3.1496","5388","5388","5388"
"4992","3.0217","3.0217","3.0217","5389","5389","5389"
"4993","3.0873","3.0873","3.0873","5390","5390","5390"
"4994","3.3174","3.3174","3.3174","5391","5391","5391"
"4995","2.6563","2.6563","2.6563","5392","5392","5392"
"4996","3.257","3.257","3.257","5393","5393","5393"
"4997","3.2928","3.2928","3.2928","5394","5394","5394"
"4998","3.2941","3.2941","3.2941","5395","5395","5395"
"4999","3.1602","3.1602","3.1602","5396","5396","5396"
"5000","2.7693","2.7693","2.7693","5397","5397","5397"
"5001","2.8265","2.8265","2.8265","5399","5399","5399"
"5002","2.5435","2.5435","2.5435","5403","5403","5403"
"5003","2.3728","2.3728","2.3728","5404","5404","5404"
"5004","3.2142","3.2142","3.2142","5405","5405","5405"
"5005","3.1753","3.1753","3.1753","5406","5406","5406"
"5006","2.9802","2.9802","2.9802","5407","5407","5407"
"5007","2.9603","2.9603","2.9603","5408","5408","5408"
"5008","3.0568","3.0568","3.0568","5409","5409","5409"
"5009","2.7695","2.7695","2.7695","5410","5410","5410"
"5010","2.949","2.949","2.949","5411","5411","5411"
"5011","3.2385","3.2385","3.2385","5412","5412","5412"
"5012","3.276","3.276","3.276","5413","5413","5413"
"5013","2.9775","2.9775","2.9775","5414","5414","5414"
"5014","3.1003","3.1003","3.1003","5415","5415","5415"
"5015","3.1244","3.1244","3.1244","5416","5416","5416"
"5016","3.0397","3.0397","3.0397","5417","5417","5417"
"5017","3.2803","3.2803","3.2803","5418","5418","5418"
"5018","3.2737","3.2737","3.2737","5419","5419","5419"
"5019","2.7687","2.7687","2.7687","5420","5420","5420"
"5020","3.0657","3.0657","3.0657","5421","5421","5421"
"5021","2.6347","2.6347","2.6347","5422","5422","5422"
"5022","2.6825","2.6825","2.6825","5423","5423","5423"
"5023","2.3828","2.3828","2.3828","5424","5424","5424"
"5024","1.9793","1.9793","1.9793","5425","5425","5425"
"5025","2.7486","2.7486","2.7486","5426","5426","5426"
"5026","2.9259","2.9259","2.9259","5427","5427","5427"
"5027","2.3395","2.3395","2.3395","5428","5428","5428"
"5028","2.3879","2.3879","2.3879","5429","5429","5429"
"5029","2.5686","2.5686","2.5686","5430","5430","5430"
"5030","2.1832","2.1832","2.1832","5431","5431","5431"
"5031","2.9687","2.9687","2.9687","5432","5432","5432"
"5032","3.1928","3.1928","3.1928","5433","5433","5433"
"5033","3.0647","3.0647","3.0647","5434","5434","5434"
"5034","3.3596","3.3596","3.3596","5435","5435","5435"
"5035","2.6669","2.6669","2.6669","5436","5436","5436"
"5036","3.5682","3.5682","3.5682","5437","5437","5437"
"5037","2.8378","2.8378","2.8378","5438","5438","5438"
"5038","3.3043","3.3043","3.3043","5439","5439","5439"
"5039","3.6905","3.6905","3.6905","5440","5440","5440"
"5040","2.905","2.905","2.905","5441","5441","5441"
"5041","2.9591","2.9591","2.9591","5442","5442","5442"
"5042","3.0752","3.0752","3.0752","5443","5443","5443"
"5043","2.6951","2.6951","2.6951","5444","5444","5444"
"5044","2.8053","2.8053","2.8053","5445","5445","5445"
"5045","2.9917","2.9917","2.9917","5446","5446","5446"
"5046","2.4249","2.4249","2.4249","5447","5447","5447"
"5047","2.9269","2.9269","2.9269","5448","5448","5448"
"5048","3.576","3.576","3.576","5449","5449","5449"
"5049","2.7407","2.7407","2.7407","5450","5450","5450"
"5050","2.8321","2.8321","2.8321","5451","5451","5451"
"5051","3.097","3.097","3.097","5453","5453","5453"
"5052","3.186","3.186","3.186","5457","5457","5457"
"5053","2.5504","2.5504","2.5504","5458","5458","5458"
"5054","2.8798","2.8798","2.8798","5459","5459","5459"
"5055","3.4135","3.4135","3.4135","5460","5460","5460"
"5056","2.9786","2.9786","2.9786","5461","5461","5461"
"5057","2.9636","2.9636","2.9636","5462","5462","5462"
"5058","2.9357","2.9357","2.9357","5463","5463","5463"
"5059","2.7909","2.7909","2.7909","5464","5464","5464"
"5060","3.0833","3.0833","3.0833","5465","5465","5465"
"5061","2.7872","2.7872","2.7872","5466","5466","5466"
"5062","3.0535","3.0535","3.0535","5467","5467","5467"
"5063","3.4745","3.4745","3.4745","5468","5468","5468"
"5064","2.9453","2.9453","2.9453","5469","5469","5469"
"5065","3.096","3.096","3.096","5470","5470","5470"
"5066","3.0665","3.0665","3.0665","5471","5471","5471"
"5067","3.1504","3.1504","3.1504","5472","5472","5472"
"5068","2.8695","2.8695","2.8695","5473","5473","5473"
"5069","3.1528","3.1528","3.1528","5474","5474","5474"
"5070","3.2221","3.2221","3.2221","5475","5475","5475"
"5071","2.5932","2.5932","2.5932","5476","5476","5476"
"5072","2.9587","2.9587","2.9587","5477","5477","5477"
"5073","3.4112","3.4112","3.4112","5478","5478","5478"
"5074","3.0276","3.0276","3.0276","5479","5479","5479"
"5075","3.0111","3.0111","3.0111","5480","5480","5480"
"5076","3.1366","3.1366","3.1366","5481","5481","5481"
"5077","2.7402","2.7402","2.7402","5482","5482","5482"
"5078","2.9933","2.9933","2.9933","5483","5483","5483"
"5079","2.9685","2.9685","2.9685","5484","5484","5484"
"5080","2.863","2.863","2.863","5485","5485","5485"
"5081","2.9044","2.9044","2.9044","5486","5486","5486"
"5082","2.8287","2.8287","2.8287","5487","5487","5487"
"5083","3.2834","3.2834","3.2834","5488","5488","5488"
"5084","3.1468","3.1468","3.1468","5489","5489","5489"
"5085","3.5473","3.5473","3.5473","5490","5490","5490"
"5086","2.8536","2.8536","2.8536","5491","5491","5491"
"5087","2.7892","2.7892","2.7892","5492","5492","5492"
"5088","3.1741","3.1741","3.1741","5493","5493","5493"
"5089","3.0113","3.0113","3.0113","5494","5494","5494"
"5090","2.5433","2.5433","2.5433","5495","5495","5495"
"5091","2.8403","2.8403","2.8403","5496","5496","5496"
"5092","3.3244","3.3244","3.3244","5497","5497","5497"
"5093","2.7684","2.7684","2.7684","5498","5498","5498"
"5094","3.4382","3.4382","3.4382","5499","5499","5499"
"5095","3.1071","3.1071","3.1071","5500","5500","5500"
"5096","3.5616","3.5616","3.5616","5501","5501","5501"
"5097","3.1239","3.1239","3.1239","5502","5502","5502"
"5098","3.2308","3.2308","3.2308","5503","5503","5503"
"5099","2.9559","2.9559","2.9559","5504","5504","5504"
"5100","3.1391","3.1391","3.1391","5505","5505","5505"
"5101","3.0041","3.0041","3.0041","5507","5507","5507"
"5102","3.0615","3.0615","3.0615","5511","5511","5511"
"5103","3.4715","3.4715","3.4715","5512","5512","5512"
"5104","2.9931","2.9931","2.9931","5513","5513","5513"
"5105","3.1804","3.1804","3.1804","5514","5514","5514"
"5106","3.2054","3.2054","3.2054","5515","5515","5515"
"5107","3.0199","3.0199","3.0199","5516","5516","5516"
"5108","3.0341","3.0341","3.0341","5517","5517","5517"
"5109","3.3168","3.3168","3.3168","5518","5518","5518"
"5110","2.6148","2.6148","2.6148","5519","5519","5519"
"5111","2.9844","2.9844","2.9844","5520","5520","5520"
"5112","3.2367","3.2367","3.2367","5521","5521","5521"
"5113","2.6538","2.6538","2.6538","5522","5522","5522"
"5114","2.7617","2.7617","2.7617","5523","5523","5523"
"5115","2.6396","2.6396","2.6396","5524","5524","5524"
"5116","3.0696","3.0696","3.0696","5525","5525","5525"
"5117","2.8727","2.8727","2.8727","5526","5526","5526"
"5118","3.1384","3.1384","3.1384","5527","5527","5527"
"5119","3.6537","3.6537","3.6537","5528","5528","5528"
"5120","2.8193","2.8193","2.8193","5529","5529","5529"
"5121","2.9136","2.9136","2.9136","5530","5530","5530"
"5122","2.5747","2.5747","2.5747","5531","5531","5531"
"5123","2.8774","2.8774","2.8774","5532","5532","5532"
"5124","2.9791","2.9791","2.9791","5533","5533","5533"
"5125","2.2092","2.2092","2.2092","5534","5534","5534"
"5126","2.8939","2.8939","2.8939","5535","5535","5535"
"5127","2.5848","2.5848","2.5848","5536","5536","5536"
"5128","2.6342","2.6342","2.6342","5537","5537","5537"
"5129","2.2981","2.2981","2.2981","5538","5538","5538"
"5130","2.5358","2.5358","2.5358","5539","5539","5539"
"5131","2.1125","2.1125","2.1125","5540","5540","5540"
"5132","2.2341","2.2341","2.2341","5541","5541","5541"
"5133","2.9025","2.9025","2.9025","5542","5542","5542"
"5134","3.2382","3.2382","3.2382","5543","5543","5543"
"5135","3.095","3.095","3.095","5544","5544","5544"
"5136","3.406","3.406","3.406","5545","5545","5545"
"5137","3.1137","3.1137","3.1137","5546","5546","5546"
"5138","3.3534","3.3534","3.3534","5547","5547","5547"
"5139","3.1926","3.1926","3.1926","5548","5548","5548"
"5140","3.0751","3.0751","3.0751","5549","5549","5549"
"5141","3.1375","3.1375","3.1375","5550","5550","5550"
"5142","2.7874","2.7874","2.7874","5551","5551","5551"
"5143","3.2517","3.2517","3.2517","5552","5552","5552"
"5144","2.8178","2.8178","2.8178","5553","5553","5553"
"5145","2.9485","2.9485","2.9485","5554","5554","5554"
"5146","2.9954","2.9954","2.9954","5555","5555","5555"
"5147","3.0772","3.0772","3.0772","5556","5556","5556"
"5148","3.321","3.321","3.321","5557","5557","5557"
"5149","2.6578","2.6578","2.6578","5558","5558","5558"
"5150","2.9054","2.9054","2.9054","5559","5559","5559"
"5151","2.6902","2.6902","2.6902","5561","5561","5561"
"5152","3.2369","3.2369","3.2369","5565","5565","5565"
"5153","3.1125","3.1125","3.1125","5566","5566","5566"
"5154","3.179","3.179","3.179","5567","5567","5567"
"5155","3.3429","3.3429","3.3429","5568","5568","5568"
"5156","3.1514","3.1514","3.1514","5569","5569","5569"
"5157","2.7693","2.7693","2.7693","5570","5570","5570"
"5158","2.9444","2.9444","2.9444","5571","5571","5571"
"5159","3.1012","3.1012","3.1012","5572","5572","5572"
"5160","3.2796","3.2796","3.2796","5573","5573","5573"
"5161","3.145","3.145","3.145","5574","5574","5574"
"5162","3.4737","3.4737","3.4737","5575","5575","5575"
"5163","2.9017","2.9017","2.9017","5576","5576","5576"
"5164","3.0138","3.0138","3.0138","5577","5577","5577"
"5165","2.8949","2.8949","2.8949","5578","5578","5578"
"5166","2.7757","2.7757","2.7757","5579","5579","5579"
"5167","2.7551","2.7551","2.7551","5580","5580","5580"
"5168","2.8975","2.8975","2.8975","5581","5581","5581"
"5169","2.8357","2.8357","2.8357","5582","5582","5582"
"5170","3.0062","3.0062","3.0062","5583","5583","5583"
"5171","3.4124","3.4124","3.4124","5584","5584","5584"
"5172","3.3812","3.3812","3.3812","5585","5585","5585"
"5173","2.9318","2.9318","2.9318","5586","5586","5586"
"5174","2.8051","2.8051","2.8051","5587","5587","5587"
"5175","2.5187","2.5187","2.5187","5588","5588","5588"
"5176","2.8725","2.8725","2.8725","5589","5589","5589"
"5177","3.5277","3.5277","3.5277","5590","5590","5590"
"5178","3.0573","3.0573","3.0573","5591","5591","5591"
